Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-08-28,KR.N,11.025,11.035,10.835,10.89,10.89,4772000.0,14325385346.07,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14651406000.0,0.2097282526231409,2.938571428571426,0.3403014098201267,0.9174041297935103,11.870450160771705
2009-08-31,KR.N,10.835,10.89,10.76,10.795,10.795,4573000.0,14299327346.35,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14523593000.0,0.20789866731559284,2.912936507936505,0.34329618832248077,0.9174041297935103,11.766897106109326
2009-09-01,KR.N,10.79,10.865,10.715,10.72,10.72,3292200.0,14377501345.51,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14422688000.0,0.20645425786226543,2.89269841269841,0.34569798068481156,0.9174041297935103,11.685144694533763
2009-09-02,KR.N,10.725,10.845,10.715,10.78,10.78,4417000.0,14331899846.0,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14503412000.0,0.20760978542492736,2.9088888888888857,0.3437738731856383,0.9174041297935103,11.750546623794213
2009-09-03,KR.N,10.785,10.865,10.77,10.86,10.86,5053600.0,14188580847.54,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14611044000.0,0.20915048884180992,2.9304761904761873,0.3412414689632763,0.9174041297935103,11.837749196141479
2009-09-04,KR.N,10.9,11.005,10.835,10.995,10.995,4914000.0,14403559345.23,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14792672999.999998,0.21175042585779924,2.966904761904759,0.33705160099510506,0.9174041297935103,11.984903536977491
2009-09-08,KR.N,11.025,11.04,10.925,10.975,10.975,16690800.0,13328666856.78,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14765765000.0,0.21136525000357864,2.9615079365079335,0.33766581803564283,0.9174041297935103,11.963102893890676
2009-09-09,KR.N,10.945,11.105,10.925,11.035,11.035,10109800.0,13810739851.6,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14846489000.0,0.21252077756624058,2.97769841269841,0.3358298462112533,0.9174041297935103,12.028504823151126
2009-09-10,KR.N,11.025,11.04,10.865,11.0,11.0,10872000.0,13504558354.89,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14799400000.0,0.21184671982135445,2.9682539682539653,0.3368983957219255,0.9174041297935103,11.990353697749196
2009-09-11,KR.N,10.995,11.05,10.89,10.89,10.89,10605800.0,13484994129.5999,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14651406000.0,0.2097282526231409,2.938571428571426,0.3403014098201267,0.9174041297935103,11.870450160771705
2009-09-14,KR.N,10.87,11.115,10.855,11.055,11.055,8593000.0,13218157855.8,1294800000.0,3.70588235294118,1345400000.0,0.18732,0.1854,254000000.0,2007-11-10,16135000000.0,1356000000.0,69859000000.0,1244000000.0,2009-06-23,14873397000.0,0.2129059534204612,2.983095238095235,0.33522228430042333,0.9174041297935103,12.050305466237942
2009-09-15,KR.N,10.205,10.38,10.095,10.23,10.23,5602800.0,13341813690.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13564980000.0,0.19285970200181984,2.6259685039370098,0.3808118789318074,0.9011627906976745,11.352
2009-09-16,KR.N,10.37,10.645,10.3,10.6,10.6,6195200.0,13374354699.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14055600000.0,0.19983507734303912,2.7209448818897655,0.36751938881815,0.9011627906976745,11.76258064516129
2009-09-17,KR.N,10.345,10.495,10.32,10.365,10.365,6388800.0,13367846497.1999,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13743990000.0,0.19540477138307552,2.6606220472440962,0.3758519557619286,0.9011627906976745,11.501806451612904
2009-09-18,KR.N,10.445,10.49,10.3,10.36,10.36,4811000.0,13387371102.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13737360000.0,0.19531050955414012,2.659338582677167,0.37603335149347394,0.9011627906976745,11.496258064516129
2009-09-21,KR.N,10.275,10.34,10.11,10.155,10.155,4192200.0,13393879304.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13465530000.0,0.1914457745677889,2.6067165354330726,0.38362437434489316,0.9011627906976745,11.268774193548385
2009-09-22,KR.N,10.15,10.27,10.065,10.25,10.25,6351600.0,13458961322.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13591500000.0,0.1932367493175614,2.631102362204726,0.38006883136316,0.9011627906976745,11.374193548387096
2009-09-23,KR.N,10.3,10.38,10.24,10.275,10.275,6784800.0,13432928515.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13624650000.0,0.1937080584622384,2.637519685039372,0.37914408968101115,0.9011627906976745,11.401935483870968
2009-09-24,KR.N,10.305,10.335,10.245,10.27,10.27,7763200.0,13615158165.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13618020000.0,0.193613796633303,2.6362362204724423,0.3793286778454129,0.9011627906976745,11.396387096774193
2009-09-25,KR.N,10.235,10.34,10.225,10.285,10.285,6001400.0,13654207376.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13637910000.0,0.19389658212010918,2.64008661417323,0.37877545177174426,0.9011627906976745,11.413032258064515
2009-09-28,KR.N,10.34,10.365,10.26,10.29,10.29,4447600.0,13745322201.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13644539999.999998,0.19399084394904456,2.641370078740159,0.37859140150363363,0.9011627906976745,11.418580645161288
2009-09-29,KR.N,10.23,10.39,10.14,10.34,10.34,5546400.0,13868978035.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13710840000.0,0.19493346223839855,2.6542047244094507,0.3767606887304052,0.9011627906976745,11.474064516129031
2009-09-30,KR.N,10.285,10.34,10.23,10.32,10.32,4424400.0,14031683080.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13684320000.0,0.19455641492265696,2.649070866141734,0.3774908451039138,0.9011627906976745,11.451870967741936
2009-10-01,KR.N,10.29,10.485,10.255,10.46,10.46,7745000.0,14103273300.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13869960000.000002,0.19719574613284807,2.68500787401575,0.3724383863740334,0.9011627906976745,11.607225806451613
2009-10-02,KR.N,10.39,10.515,10.38,10.49,10.49,6526800.0,14519798215.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,13909740000.0,0.19776131710646042,2.6927086614173246,0.3713732622947941,0.9011627906976745,11.640516129032259
2009-10-05,KR.N,10.475,10.57,10.455,10.56,10.56,7812800.0,14793142691.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14002560000.0,0.19908098271155597,2.7106771653543325,0.36891150771518844,0.9011627906976745,11.718193548387097
2009-10-06,KR.N,10.545,10.66,10.54,10.655,10.655,5332800.0,14702027866.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14128530000.0,0.2008719574613285,2.735062992125986,0.3656222920199334,0.9011627906976745,11.823612903225806
2009-10-07,KR.N,10.655,10.795,10.65,10.78,10.78,4713000.0,14864732911.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14294280000.0,0.2032285031847134,2.7671496062992142,0.36138270143528667,0.9011627906976745,11.96232258064516
2009-10-08,KR.N,10.8,10.945,10.78,10.835,10.835,9897400.0,15567618705.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14367210000.000002,0.20426538330300276,2.781267716535435,0.35954827147876234,0.9011627906976745,12.023354838709677
2009-10-09,KR.N,10.9,11.155,10.88,11.155,11.155,9446600.0,16055733840.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14791530000.0,0.21029814035486807,2.8634094488188992,0.3492340225434684,0.9011627906976745,12.378451612903225
2009-10-12,KR.N,11.35,11.475,11.325,11.365,11.365,6395600.0,15808422172.1999,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15069990000.0,0.21425713717015468,2.9173149606299233,0.3427809521753093,0.9011627906976745,12.611483870967742
2009-10-13,KR.N,11.35,11.395,11.285,11.295,11.295,5194400.0,15717307347.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14977170000.0,0.21293747156505916,2.899346456692915,0.34490531398604607,0.9011627906976745,12.533806451612902
2009-10-14,KR.N,11.315,11.44,11.265,11.42,11.42,5898200.0,15300782431.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15142920000.0,0.21529401728844405,2.931433070866144,0.34113008068935113,0.9011627906976745,12.672516129032257
2009-10-15,KR.N,11.48,11.96,11.45,11.96,11.96,5484000.0,15580635109.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15858960000.000002,0.2254742948134668,3.0700472440944906,0.3257278864107349,0.9011627906976745,13.27174193548387
2009-10-16,KR.N,11.93,12.395,11.93,12.335,12.335,3724600.0,15424438266.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,16356210000.000002,0.2325439319836215,3.1663070866141756,0.31582533615503766,0.9011627906976745,13.687870967741937
2009-10-19,KR.N,12.3,12.3,12.11,12.145,12.145,3118600.0,15456979275.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,16104270000.0,0.22896198248407643,3.1175354330708682,0.3207662018503409,0.9011627906976745,13.477032258064515
2009-10-20,KR.N,12.065,12.14,11.91,12.075,12.075,4611400.0,15294274230.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,16011450000.0,0.2276423168789809,3.09956692913386,0.3226257160639661,0.9011627906976745,13.399354838709677
2009-10-21,KR.N,11.97,12.08,11.715,11.755,11.755,4383800.0,15326815239.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15587130000.000002,0.22160955982711558,3.017425196850396,0.33140838123967586,0.9011627906976745,13.044258064516129
2009-10-22,KR.N,11.71,12.0,11.66,11.97,11.97,3732400.0,15307290633.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15872220000.0,0.22566281847133757,3.0726141732283487,0.325455766204878,0.9011627906976745,13.282838709677419
2009-10-23,KR.N,11.95,11.955,11.8,11.85,11.85,5098600.0,15053470763.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15713100000.0,0.22340053457688808,3.0418110236220492,0.3287515207993578,0.9011627906976745,13.149677419354838
2009-10-26,KR.N,11.83,12.005,11.805,11.875,11.875,3893800.0,15072995368.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15746250000.0,0.22387184372156507,3.048228346456695,0.3280594123345171,0.9011627906976745,13.177419354838708
2009-10-27,KR.N,11.84,11.88,11.73,11.75,11.75,5004600.0,15027437956.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15580500000.0,0.22151529799818018,3.0161417322834665,0.3315494060827566,0.9011627906976745,13.038709677419353
2009-10-28,KR.N,11.835,11.92,11.755,11.775,11.775,3344000.0,15027437956.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15613650000.0,0.22198660714285715,3.022559055118112,0.3308454795305639,0.9011627906976745,13.066451612903226
2009-10-29,KR.N,11.765,11.835,11.655,11.76,11.76,3347600.0,15177126597.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15593760000.0,0.22170382165605096,3.0187086614173246,0.33126747631567943,0.9011627906976745,13.049806451612902
2009-10-30,KR.N,11.7,11.83,11.555,11.565,11.565,3784200.0,15144585588.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15335190000.0,0.2180276103275705,2.9686535433070884,0.336853049846294,0.9011627906976745,12.833419354838709
2009-11-02,KR.N,11.605,11.67,11.47,11.58,11.58,4176200.0,15417930064.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15355080000.0,0.2183103958143767,2.972503937007876,0.3364167116988247,0.9011627906976745,12.850064516129033
2009-11-03,KR.N,11.485,11.63,11.405,11.545,11.545,4259000.0,15417930064.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15308670000.0,0.21765056301182895,2.963519685039372,0.3374365977888601,0.9011627906976745,12.811225806451612
2009-11-04,KR.N,11.56,11.66,11.515,11.545,11.545,2853200.0,15372372651.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15308670000.0,0.21765056301182895,2.963519685039372,0.3374365977888601,0.9011627906976745,12.811225806451612
2009-11-05,KR.N,11.58,11.685,11.555,11.66,11.66,3208200.0,15099028176.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15461160000.0,0.21981858507734303,2.9930393700787423,0.33410853528922724,0.9011627906976745,12.93883870967742
2009-11-06,KR.N,11.66,11.685,11.55,11.635,11.635,2530600.0,15157601992.1999,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15428010000.0,0.21934727593266606,2.9866220472440963,0.334826430723884,0.9011627906976745,12.911096774193547
2009-11-09,KR.N,11.675,11.86,11.675,11.845,11.845,4043400.0,15242208615.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15706470000.0,0.22330627274795267,3.0405275590551204,0.3288902930749168,0.9011627906976745,13.144129032258064
2009-11-10,KR.N,12.0,12.025,11.815,11.845,11.845,3102600.0,15014421552.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15706470000.0,0.22330627274795267,3.0405275590551204,0.3288902930749168,0.9011627906976745,13.144129032258064
2009-11-11,KR.N,11.895,11.95,11.76,11.81,11.81,3192000.0,14793142691.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15660060000.0,0.22264643994540492,3.0315433070866162,0.3298649891170525,0.9011627906976745,13.105290322580645
2009-11-12,KR.N,11.685,11.825,11.595,11.6,11.6,4146200.0,14851716507.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15381600000.0,0.2186874431301183,2.9776377952755926,0.33583668288555085,0.9011627906976745,12.872258064516128
2009-11-13,KR.N,11.65,11.755,11.585,11.645,11.645,5209000.0,14877749314.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15441270000.0,0.21953579959053685,2.9891889763779544,0.3345389026597158,0.9011627906976745,12.922193548387096
2009-11-16,KR.N,11.605,11.73,11.595,11.71,11.71,2544200.0,14923306727.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15527460000.000002,0.22076120336669702,3.0058740157480335,0.33268194034777027,0.9011627906976745,12.99432258064516
2009-11-17,KR.N,11.705,11.725,11.505,11.535,11.535,3326400.0,15014421552.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15295410000.0,0.21746203935395814,2.9609527559055135,0.33772913060012055,0.9011627906976745,12.800129032258065
2009-11-18,KR.N,11.505,11.55,11.33,11.365,11.365,2401200.0,14994896947.1999,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15069990000.0,0.21425713717015468,2.9173149606299233,0.3427809521753093,0.9011627906976745,12.611483870967742
2009-11-19,KR.N,11.325,11.42,11.3,11.41,11.41,1472600.0,14884257516.6,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15129660000.0,0.21510549363057324,2.928866141732285,0.3414290553437678,0.9011627906976745,12.66141935483871
2009-11-20,KR.N,11.44,11.565,11.355,11.43,11.43,4642600.0,14799650893.1999,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15156180000.0,0.21548254094631483,2.934000000000002,0.3408316291751872,0.9011627906976745,12.683612903225805
2009-11-23,KR.N,11.5,11.61,11.415,11.465,11.465,4056000.0,14897273920.2,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15202590000.0,0.2161423737488626,2.9429842519685057,0.3397911488419006,0.9011627906976745,12.722451612903225
2009-11-24,KR.N,11.46,11.535,11.4,11.535,11.535,5176800.0,14773618086.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15295410000.0,0.21746203935395814,2.9609527559055135,0.33772913060012055,0.9011627906976745,12.800129032258065
2009-11-25,KR.N,11.575,11.61,11.5,11.52,11.52,5113400.0,14474240803.1999,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15275520000.0,0.21717925386715195,2.957102362204726,0.3381688820722561,0.9011627906976745,12.783483870967741
2009-11-27,KR.N,11.37,11.475,11.37,11.435,11.435,6121000.0,14643454050.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15162810000.0,0.21557680277525024,2.9352834645669312,0.34068259916680277,0.9011627906976745,12.68916129032258
2009-11-30,KR.N,11.38,11.43,11.28,11.37,11.37,5958200.0,14871241113.0,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15076619999.999998,0.21435139899909006,2.918598425196852,0.342630212970307,0.9011627906976745,12.617032258064514
2009-12-01,KR.N,11.42,11.565,11.415,11.445,11.445,30880200.0,13101010223.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15176070000.0,0.21576532643312102,2.9378503937007894,0.34038492979225776,0.9011627906976745,12.70025806451613
2009-12-02,KR.N,11.455,11.515,11.33,11.35,11.35,13838000.0,13035928205.4,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15050100000.0,0.2139743516833485,2.9134645669291355,0.3432339666495498,0.9011627906976745,12.594838709677418
2009-12-03,KR.N,11.335,11.345,11.105,11.12,11.12,6342800.0,13055452810.8,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14745119999.999998,0.20963830755232027,2.8544251968503955,0.35033323034823655,0.9011627906976745,12.339612903225804
2009-12-04,KR.N,11.225,11.39,11.125,11.25,11.25,6006400.0,13017318272.31,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,14917500000.0,0.21208911510464057,2.887795275590553,0.3462849352419902,0.9011627906976745,12.483870967741934
2009-12-07,KR.N,11.3,11.485,11.27,11.425,11.425,6614800.0,12945830253.84,1326000000.0,3.89570552147239,1326000000.0,0.26163,0.27109,351000000.0,2008-02-02,17336000000.0,1341600000.0,70336000000.0,1209000000.0,2009-09-15,15149550000.0,0.21538827911737943,2.932716535433073,0.3409807896255921,0.9011627906976745,12.678064516129032
2009-12-08,KR.N,9.985,10.31,9.725,10.065,10.065,5530000.0,13101804112.32,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13124760000.0,0.18039915331115816,2.498499523355576,0.4002402204411724,0.9573820395738204,10.513044515103338
2009-12-09,KR.N,10.025,10.06,9.82,10.015,10.015,8377800.0,13329265989.27,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13059560000.0,0.1795029826538747,2.4860877025738795,0.40223842423768347,0.9573820395738204,10.460818759936407
2009-12-10,KR.N,10.035,10.075,9.94,10.03,10.03,7217600.0,13225283416.95,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13079120000.0,0.17977183385105974,2.4898112488083886,0.4016368712602592,0.9573820395738204,10.476486486486486
2009-12-11,KR.N,10.075,10.12,9.99,10.015,10.015,9443800.0,13082307380.01,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13059560000.0,0.1795029826538747,2.4860877025738795,0.40223842423768347,0.9573820395738204,10.460818759936407
2009-12-14,KR.N,10.135,10.135,9.89,9.96,9.96,4686600.0,13316268167.73,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,12987840000.000002,0.17851719493086293,2.472434699714013,0.4044596203554618,0.9573820395738204,10.403370429252783
2009-12-15,KR.N,10.0,10.09,9.94,10.08,10.08,2505400.0,13387756186.2,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13144320000.0,0.1806680045083432,2.5022230695900856,0.39964462487503966,0.9573820395738204,10.528712241653418
2009-12-16,KR.N,10.1,10.405,10.065,10.255,10.255,3376400.0,13426749650.82,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13372520000.000002,0.1838046018088353,2.5456644423260246,0.3928247507304144,0.9573820395738204,10.71150238473768
2009-12-17,KR.N,10.28,10.295,10.155,10.175,10.175,1193400.0,13420250740.05,1316000000.0,4.0284178187404,1304000000.0,0.29376,0.2911,386000000.0,2008-05-24,23144000000.0,1314000000.0,72754000000.0,1258000000.0,2009-12-08,13268200000.0,0.18237072875718174,2.5258055290753094,0.39591329913910567,0.9573820395738204,10.62794117647059
