Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-08-21,BR.N,42.08,42.3,41.76,42.23,42.23,88592.0,5049131239.68,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5046485000.0,1.9728244722439405,5.247462826245194,0.19056828663911604,2.1825726141078836,19.348726235741445
2014-08-22,BR.N,42.26,42.46,41.97,42.12,42.12,118399.0,5034787116.84,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5033340000.0,1.9676856919468335,5.233794322553814,0.19106597209805007,2.1825726141078836,19.29832699619772
2014-08-25,BR.N,42.45,42.49,42.11,42.24,42.24,116211.0,5014466276.15,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5047680000.0,1.9732916340891322,5.248705417489865,0.19052317104095334,2.1825726141078836,19.353307984790877
2014-08-26,BR.N,42.4,42.54,42.0,42.12,42.12,224166.0,5063475362.51999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5033340000.0,1.9676856919468335,5.233794322553814,0.19106597209805007,2.1825726141078836,19.29832699619772
2014-08-27,BR.N,42.05,42.15,41.72,41.95,41.95,195578.0,5084991546.78,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5013025000.0,1.959743940578577,5.212670271394409,0.191840256132774,2.1825726141078836,19.220437262357418
2014-08-28,BR.N,41.87,42.56,41.76,42.36,42.36,244538.0,5116070479.59999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5062020000.0,1.9788975762314307,5.263616512425916,0.18998344534395348,2.1825726141078836,19.408288973384032
2014-08-29,BR.N,42.41,42.55,41.98,42.54,42.54,255327.0,5122047197.45,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5083530000.0,1.9873064894448789,5.285983154829992,0.18917956616760387,2.1825726141078836,19.490760456273765
2014-09-02,BR.N,42.52,43.12,42.47,42.8,42.8,229027.0,5147149412.42,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5114600000.0,1.9994526974198592,5.318290527191435,0.18803034450396894,2.1825726141078836,19.609885931558935
2014-09-03,BR.N,42.91,43.04,42.68,42.85,42.85,192232.0,5160298191.69,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5120575000.0,2.001788506645817,5.32450348341479,0.1878109392011638,2.1825726141078836,19.632794676806085
2014-09-04,BR.N,43.0,43.34,42.87,43.06,43.06,164488.0,5162688878.83,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5145670000.0,2.0115989053948398,5.350597899552879,0.186895001039709,2.1825726141078836,19.72901140684411
2014-09-05,BR.N,43.04,43.17,42.72,43.17,43.17,190839.0,5128023915.3,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5158815000.0,2.016737685691947,5.364266403244258,0.18641878028190573,2.1825726141078836,19.779410646387834
2014-09-08,BR.N,43.21,43.38,43.01,43.19,43.19,129824.0,5137586663.86,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5161205000.0,2.01767200938233,5.3667515857336,0.1863324553084017,2.1825726141078836,19.78857414448669
2014-09-09,BR.N,43.12,43.14,42.65,42.9,42.9,100583.0,5098140326.05,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5126550000.0,2.004124315871775,5.330716439638144,0.187592045332631,2.1825726141078836,19.655703422053232
2014-09-10,BR.N,42.87,43.16,42.79,42.98,42.98,145598.0,5081405516.07,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5136110000.0,2.007861610633307,5.340657169595511,0.18724287447114635,2.1825726141078836,19.69235741444867
2014-09-11,BR.N,42.62,42.72,42.48,42.65,42.65,117439.0,5068256736.8,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5096675000.0,1.9924452697419859,5.2996516585213715,0.1886916470051552,2.1825726141078836,19.54115969581749
2014-09-12,BR.N,42.73,42.81,42.211,42.51,42.51,167979.0,5101726356.76,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5079945000.0,1.9859050039093042,5.282255381095979,0.18931307327146246,2.1825726141078836,19.477015209125476
2014-09-15,BR.N,42.64,42.71,42.19,42.4,42.4,191457.0,5062280018.95,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5066800000.0,1.980766223612197,5.2685868774046,0.18980421567853464,2.1825726141078836,19.42661596958175
2014-09-16,BR.N,42.22,42.79,42.08,42.68,42.68,135447.0,5101726356.76,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5100260000.0,1.9938467552775605,5.303379432255384,0.1885590146384693,2.1825726141078836,19.55490494296578
2014-09-17,BR.N,42.67,42.84,42.27,42.35,42.35,458609.0,5067061393.23,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5060825000.0,1.9784304143862392,5.262373921181245,0.19002830566162618,2.1825726141078836,19.403707224334603
2014-09-18,BR.N,42.6,42.81,42.45,42.68,42.68,148496.0,5061196062.76999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5100260000.0,1.9938467552775605,5.303379432255384,0.1885590146384693,2.1825726141078836,19.55490494296578
2014-09-19,BR.N,42.77,42.84,42.39,42.39,42.39,179249.0,5028806327.36,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5065605000.0,1.9802990617670055,5.267344286159928,0.18984899138404976,2.1825726141078836,19.42203422053232
2014-09-22,BR.N,42.4,42.54,42.05,42.19,42.19,152710.0,5042002145.49,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5041705000.0,1.9709558248631744,5.242492461266511,0.19074896290044724,2.1825726141078836,19.330399239543727
2014-09-23,BR.N,42.0,42.1,41.88,41.92,41.92,156495.0,4954429897.9,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5009440000.0,1.9583424550430024,5.208942497660397,0.191977546392411,2.1825726141078836,19.20669201520913
2014-09-24,BR.N,41.9,42.17,41.78,42.03,42.03,111761.0,4997616211.78,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5022585000.0,1.9634812353401094,5.222611001351776,0.1914751069419431,2.1825726141078836,19.257091254752854
2014-09-25,BR.N,41.95,41.95,41.17,41.3,41.3,159362.0,5000015451.44,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4935350000.0,1.929378420641126,5.131901840490801,0.19485953377166754,2.1825726141078836,18.922623574144488
2014-09-26,BR.N,41.42,41.71,41.29,41.66,41.66,151797.0,4994017352.29,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4978370000.0,1.9461962470680219,5.176635125298953,0.19317567798295415,2.1825726141078836,19.087566539923955
2014-09-29,BR.N,41.26,41.72,41.17,41.68,41.68,213724.0,4938834840.11,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4980760000.0,1.947130570758405,5.179120307788295,0.19308298331981452,2.1825726141078836,19.096730038022816
2014-09-30,BR.N,41.72,41.97,41.54,41.63,41.63,135052.0,4886051567.58999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4974785000.0,1.9447947615324472,5.172907351564941,0.19331488697501484,2.1825726141078836,19.07382129277567
2014-10-01,BR.N,41.65,41.67,41.12,41.17,41.17,91989.0,4960427997.05,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4919815000.0,1.9233053166536356,5.115748154310079,0.1954748298462441,2.1825726141078836,18.863060836501905
2014-10-02,BR.N,41.19,41.339,40.64,40.73,40.73,98930.0,4932836740.96,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4867235000.0,1.9027501954652073,5.0610741395445595,0.19758651472550626,2.1825726141078836,18.661463878326998
2014-10-03,BR.N,41.05,41.51,41.02,41.35,41.35,125761.0,4851262592.51999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4941325000.0,1.9317142298670837,5.138114796714156,0.19462391160265705,2.1825726141078836,18.94553231939164
2014-10-06,BR.N,41.55,41.55,41.07,41.12,41.12,152549.0,4950831038.41,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4913840000.0,1.9209695074276778,5.109535198086724,0.19571251811210774,2.1825726141078836,18.840152091254755
2014-10-07,BR.N,40.79,40.89,40.42,40.44,40.44,95546.0,4868057270.13999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4832580000.0,1.8892025019546521,5.025038993449104,0.19900343087957145,2.1825726141078836,18.528593155893535
2014-10-08,BR.N,40.48,41.41,40.12,41.27,41.27,123065.0,4773287303.57,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4931765000.0,1.9279769351055511,5.128174066756788,0.19500118111872713,2.1825726141078836,18.908878326996202
2014-10-09,BR.N,41.24,41.38,40.51,40.58,40.58,106241.0,4700110493.94,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4849310000.0,1.8957427677873337,5.042435270874496,0.198316873947015,2.1825726141078836,18.59273764258555
2014-10-10,BR.N,40.66,40.85,39.78,39.79,39.79,159448.0,4722903270.71,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4754905000.0,1.858836982017201,4.944270562545495,0.20225430371374392,2.1825726141078836,18.23077946768061
2014-10-13,BR.N,39.82,40.0,39.15,39.18,39.18,221335.0,4725302510.37,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4682010000.0,1.830340109460516,4.868472496620571,0.2054032349354229,2.1825726141078836,17.9512927756654
2014-10-14,BR.N,39.29,39.53,39.16,39.37,39.37,197195.0,4691713155.13,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4704715000.0,1.8392161845191557,4.892081730269317,0.2044119569410686,2.1825726141078836,18.038346007604563
2014-10-15,BR.N,38.61,39.68,38.54,39.39,39.39,168846.0,4761291105.26999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4707105000.0,1.8401505082095386,4.89456691275866,0.20430816818405353,2.1825726141078836,18.047509505703424
2014-10-16,BR.N,38.89,39.29,38.77,39.11,39.11,208888.0,4854861452.01,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4673645000.0,1.8270699765441751,4.859774357907875,0.20577087048759574,2.1825726141078836,17.919220532319393
2014-10-17,BR.N,39.51,39.71,39.15,39.69,39.69,165230.0,5001215071.26999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4742955000.0,1.8541653635652853,4.931844650098786,0.20276388875711437,2.1825726141078836,18.184961977186312
2014-10-20,BR.N,39.62,40.56,39.62,40.47,40.47,150143.0,4988019253.13999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4836165000.0,1.8906039874902267,5.028766767183116,0.1988559116572738,2.1825726141078836,18.542338403041825
2014-10-21,BR.N,40.68,41.69,40.6,41.69,41.69,114948.0,5069593401.58,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4981955000.0,1.9475977326035965,5.180362899032965,0.1930366693396467,2.1825726141078836,19.101311787072245
2014-10-22,BR.N,41.87,42.19,41.17,41.58,41.58,101188.0,5112779715.46,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,4968810000.0,1.9424589523064895,5.166694395341586,0.19354734835906373,2.1825726141078836,19.05091254752852
2014-10-23,BR.N,42.16,42.52,42.06,42.26,42.26,100485.0,5101983136.99,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5050070000.0,1.9742259577795152,5.251190599979207,0.19043300389895573,2.1825726141078836,19.362471482889735
2014-10-24,BR.N,42.29,42.64,42.23,42.62,42.62,167198.0,5196753103.56,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5093090000.0,1.9910437842064113,5.295923884787359,0.1888244660903301,2.1825726141078836,19.5274144486692
2014-10-27,BR.N,42.42,42.65,42.36,42.53,42.53,120363.0,5208749301.86,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5082335000.0,1.9868393275996872,5.284740563585321,0.18922404760803832,2.1825726141078836,19.486178707224337
2014-10-28,BR.N,42.7,43.38,42.7,43.32,43.32,109624.0,5227943219.13999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5176740000.0,2.02374511336982,5.382905271914322,0.18577328589034786,2.1825726141078836,19.84813688212928
2014-10-29,BR.N,43.39,43.73,43.18,43.42,43.42,245545.0,5272273842.26999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5188690000.0,2.0284167318217357,5.395331184361031,0.18534543401128212,2.1825726141078836,19.893954372623575
2014-10-30,BR.N,43.35,43.75,43.29,43.58,43.58,159515.0,5283075222.78,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5207810000.0,2.0358913213448004,5.415212644275765,0.18466495513469183,2.1825726141078836,19.967262357414448
2014-10-31,BR.N,44.0,44.05,43.8,43.93,43.93,99114.0,5325080591.42999,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5249635000.0,2.052241985926505,5.458703337839246,0.1831936887040717,2.1825726141078836,20.12762357414449
2014-11-03,BR.N,43.98,44.24,43.68,44.02,44.02,164464.0,5333481665.16,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5260390000.0,2.056446442533229,5.469886659041285,0.18281914458813875,2.1825726141078836,20.16885931558936
2014-11-04,BR.N,43.98,44.61,43.98,44.37,44.37,134007.0,5321480131.26,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5302215000.0,2.0727971071149334,5.513377352604766,0.18137702827969054,2.1825726141078836,20.329220532319393
2014-11-05,BR.N,44.74,44.74,44.19,44.44,44.44,153484.0,5333481665.16,124400000.0,8.04769874476987,119500000.0,1.22075,1.12701,140200000.0,2014-06-30,885900000.0,120500000.0,2558000000.0,263000000.0,2014-08-07,5310580000.0,2.0760672400312745,5.522075491317462,0.1810913308904111,2.1825726141078836,20.3612927756654
2014-11-06,BR.N,44.27,44.74,44.18,44.34,44.34,132782.0,5388688721.09999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5320800000.0,2.071478626489138,5.479711637487124,0.1824913546835063,2.0959933222036726,21.154647550776588
2014-11-07,BR.N,44.74,44.74,44.31,44.44,44.44,112576.0,5387488567.71,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5332800000.0,2.0761504321420228,5.492070030895981,0.18208070807080717,2.0959933222036726,21.20235762644365
2014-11-10,BR.N,44.53,44.99,44.53,44.9,44.9,121302.0,5404290715.17,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5388000000.0,2.097640738145293,5.548918640576722,0.18021529324424657,2.0959933222036726,21.421823974512147
2014-11-11,BR.N,44.91,44.99,44.74,44.89,44.89,133480.0,5411491635.51,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5386800000.0,2.0971735575800046,5.547682801235837,0.1802554392218015,2.0959933222036726,21.41705296694544
2014-11-12,BR.N,44.79,45.12,44.64,45.03,45.03,91118.0,5409091328.73,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5403600000.0,2.1037140854940435,5.564984552008236,0.17969501813605754,2.0959933222036726,21.483847072879332
2014-11-13,BR.N,45.16,45.25,44.81,45.09,45.09,115652.0,5412691788.9,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5410800000.0,2.1065171688857744,5.572399588053551,0.1794559030087973,2.0959933222036726,21.512473118279573
2014-11-14,BR.N,45.15,45.68,44.96,45.07,45.07,157983.0,5465498538.05999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5408400000.0,2.1055828077551975,5.5699279093717795,0.17953553731232905,2.0959933222036726,21.50293110314616
2014-11-17,BR.N,45.06,45.359,44.98,45.1,45.1,135217.0,5449896543.99,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5412000000.0,2.106984349451063,5.573635427394437,0.1794161123429417,2.0959933222036726,21.51724412584628
2014-11-18,BR.N,45.19,45.6,45.19,45.54,45.54,121256.0,5439095163.48,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5464800000.0,2.1275402943237562,5.6280123583934065,0.1776826233347973,2.0959933222036726,21.727168458781364
2014-11-19,BR.N,45.43,45.67,45.14,45.41,45.41,121782.0,5448696390.59999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5449200000.0,2.121466946975006,5.611946446961892,0.178191294134919,2.0959933222036726,21.66514536041418
2014-11-20,BR.N,45.15,45.32,45.14,45.32,45.32,121387.0,5475099765.17999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5438400000.0,2.1172623218874094,5.600823892893922,0.1785451603412769,2.0959933222036726,21.62220629231382
2014-11-21,BR.N,45.79,45.81,45.3,45.4,45.4,181434.0,5429493936.36,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5448000000.0,2.1209997664097173,5.610710607621007,0.17823054331864913,2.0959933222036726,21.660374352847473
2014-11-24,BR.N,45.53,45.96,45.48,45.62,45.62,80756.0,5416292249.07,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5474400000.0,2.131277738846064,5.637899073120492,0.17737103609527993,2.0959933222036726,21.765336519315014
2014-11-25,BR.N,45.58,45.58,45.05,45.24,45.24,66937.0,5435494703.30999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5428800000.0,2.1135248773651014,5.590937178166836,0.1788608900677867,2.0959933222036726,21.58403823178017
2014-11-26,BR.N,45.2,45.28,45.1,45.13,45.13,146551.0,5411491635.51,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5415600000.0,2.1083858911469284,5.577342945417094,0.17929684614816463,2.0959933222036726,21.531557148546398
2014-11-28,BR.N,45.28,45.44,45.23,45.29,45.29,129740.0,5461898077.88999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5434800000.0,2.115860780191544,5.5971163748712645,0.17866342827702958,2.0959933222036726,21.6078932696137
2014-12-01,BR.N,45.18,45.51,44.95,45.09,45.09,87943.0,5477500071.96,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5410800000.0,2.1065171688857744,5.572399588053551,0.1794559030087973,2.0959933222036726,21.512473118279573
2014-12-02,BR.N,45.07,45.72,45.06,45.51,45.51,125574.0,5441495470.26,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5461200000.0,2.1261387526278908,5.624304840370749,0.17779975097048276,2.0959933222036726,21.71285543608124
2014-12-03,BR.N,45.47,45.68,45.29,45.64,45.64,128951.0,5467898844.84,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5476800000.0,2.132212099976641,5.640370751802263,0.1772933099620217,2.0959933222036726,21.77487853444843
2014-12-04,BR.N,45.43,45.67,45.14,45.34,45.34,121353.0,5441495470.26,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5440800000.0,2.1181966830179864,5.603295571575693,0.178466401999706,2.0959933222036726,21.631748307447236
2014-12-05,BR.N,45.46,45.61,45.21,45.56,45.56,109153.0,5411491635.51,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5467200000.0,2.1284746554543332,5.630484037075178,0.17760462393912796,2.0959933222036726,21.736710473914776
2014-12-08,BR.N,45.69,45.94,45.24,45.34,45.34,98043.0,5256671848.2,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5440800000.0,2.1181966830179864,5.603295571575693,0.178466401999706,2.0959933222036726,21.631748307447236
2014-12-09,BR.N,44.93,45.13,44.27,45.09,45.09,166393.0,5351483966.01,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5410800000.0,2.1065171688857744,5.572399588053551,0.1794559030087973,2.0959933222036726,21.512473118279573
2014-12-10,BR.N,44.8,44.82,43.76,43.8,43.8,191270.0,5289075989.73,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5256000000.0,2.04625087596356,5.412976313079297,0.18474124809741257,2.0959933222036726,20.897013142174433
2014-12-11,BR.N,44.06,44.9,44.06,44.59,44.59,138596.0,5233868933.79,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5350800000.0,2.08315814062135,5.5106076210092665,0.18146819167227338,2.0959933222036726,21.273922739944247
2014-12-12,BR.N,44.15,44.49,44.02,44.07,44.07,146274.0,5242270007.51999,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5288400000.0,2.058864751226349,5.44634397528321,0.1836094092731262,2.0959933222036726,21.02583034647551
2014-12-15,BR.N,44.33,44.59,43.38,43.61,43.61,165415.0,5323880438.04,123900000.0,8.09166666666667,120000000.0,0.32471,0.26231,32500000.0,2014-09-30,555800000.0,119800000.0,2568600000.0,251100000.0,2014-11-06,5233200000.0,2.0373744452230786,5.389495365602469,0.18554612856378513,2.0959933222036726,20.80636399840701
