Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-10-15,PEG.N,33.63,33.8,33.23,33.28,33.28,693253.0,17340924061.36,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,16836101468.16,1.6817602105843572,1.5580327103609077,0.641835048359387,2.789011571136596,11.932542820694545
2013-10-16,PEG.N,33.49,33.62,32.9,33.38,33.38,935961.0,17224575971.1,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,16886690715.36,1.6868135766017383,1.5627142990338672,0.639912235152798,2.789011571136596,11.968397817150958
2013-10-17,PEG.N,33.29,34.0,33.07,33.93,33.93,505412.0,17189165682.76,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17164931574.96,1.7146070896973329,1.5884630367351442,0.6295393577777896,2.789011571136596,12.165600297661234
2013-10-18,PEG.N,34.01,34.14,33.81,33.91,33.91,761662.0,17361158511.84,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17154813725.519999,1.7135964164938566,1.5875267190005522,0.6299106579003362,2.789011571136596,12.15842929836995
2013-10-21,PEG.N,33.89,33.91,33.52,33.71,33.71,736712.0,17168931232.2799,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17053635231.12,1.703489684459095,1.5781635416546334,0.6336478911124414,2.789011571136596,12.086719305457123
2013-10-22,PEG.N,33.75,34.37,33.64,34.28,34.28,453616.0,17113286493.46,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17341993940.16,1.732293870758166,1.6048485970905024,0.6231117388973278,2.789011571136596,12.291092785258684
2013-10-23,PEG.N,34.24,34.54,34.0,34.05,34.05,907560.0,16784476673.16,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17225638671.6,1.7206711289181897,1.5940809431426954,0.6273207168693216,2.789011571136596,12.20862629340893
2013-10-24,PEG.N,34.05,34.14,33.8,33.98,33.98,1133928.0,16946352277.0,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17190226198.559998,1.7171337727060232,1.5908038310716237,0.6286130196998353,2.789011571136596,12.18352779588944
2013-10-25,PEG.N,33.86,34.33,33.66,34.32,34.32,778767.0,17108227880.84,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17362229639.04,1.7343152171651184,1.606721232559686,0.6223855014394056,2.789011571136596,12.305434783841248
2013-10-28,PEG.N,34.04,34.14,33.63,33.94,33.94,830829.0,17214458745.86,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17169990499.679998,1.715112426299071,1.5889311956024401,0.6293538718149794,2.789011571136596,12.169185797306875
2013-10-29,PEG.N,33.94,34.12,33.71,33.83,33.83,741132.0,17017172853.68,507111000.0,21.3602704094004,505892472.0,0.68984,0.68427,347000000.0,2012-09-30,2402000000.0,505914000.0,10011000000.0,1411000000.0,2012-11-02,17114342327.759998,1.7095537236799518,1.5837814480621846,0.6314002485781969,2.789011571136596,12.129745301204819
2013-10-30,PEG.N,34.02,34.13,33.14,33.18,33.18,822922.0,17087993430.36,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16784476673.16,1.6691007033770884,1.4803736702381347,0.6755051242157926,2.504655456669658,13.247331049723757
2013-10-31,PEG.N,33.24,33.8,32.75,33.5,33.5,944811.0,16931176439.14,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16946352277.0,1.685198118237868,1.494650932880576,0.6690525379546268,2.504655456669658,13.37509313338595
2013-11-01,PEG.N,33.68,34.05,33.55,33.82,33.82,1108281.0,16951410889.6199,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17108227880.84,1.7012955330986477,1.5089281955230174,0.6627220585890006,2.504655456669658,13.502855217048147
2013-11-04,PEG.N,34.03,34.08,33.77,34.03,34.03,479939.0,16941293664.38,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17214458745.86,1.7118594616010343,1.5182976491321194,0.6586323838225095,2.504655456669658,13.586699084451462
2013-11-05,PEG.N,34.01,34.28,33.62,33.64,33.64,561998.0,16789535285.7799,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17017172853.68,1.692240737239459,1.500897235286644,0.6662681338133175,2.504655456669658,13.430989044988161
2013-11-06,PEG.N,33.69,33.84,33.5,33.78,33.78,665261.0,16981762565.34,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17087993430.36,1.69928335624105,1.5071435376927123,0.6635068093984605,2.504655456669658,13.486884956590371
2013-11-07,PEG.N,33.9,34.09,33.44,33.47,33.47,641571.0,17072817592.5,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16931176439.14,1.6836889855946697,1.493312439507847,0.6696522265156858,2.504655456669658,13.363115438042621
2013-11-08,PEG.N,33.35,33.51,33.04,33.51,33.51,850266.0,17239751808.96,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16951410889.619999,1.685701162452267,1.495097097338152,0.6688528803783945,2.504655456669658,13.379085698500395
2013-11-11,PEG.N,33.57,33.67,33.37,33.49,33.49,599597.0,17270103484.68,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16941293664.380001,1.6846950740234687,1.4942047684229998,0.6692523147650045,2.504655456669658,13.371100568271508
2013-11-12,PEG.N,33.34,33.34,32.89,33.19,33.19,649622.0,17204341520.62,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16789535285.779999,1.6696037475914876,1.4808198346957109,0.675301597513709,2.504655456669658,13.251323614838201
2013-11-13,PEG.N,32.98,33.57,32.81,33.57,33.57,871107.0,16931176439.14,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16981762565.34,1.6887194277386635,1.49777408408361,0.6676574328710158,2.504655456669658,13.403041089187056
2013-11-14,PEG.N,33.66,33.85,33.38,33.75,33.75,697726.0,17037407304.16,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17072817592.5,1.6977742235978521,1.5058050443199833,0.664096593229037,2.504655456669658,13.474907261247042
2013-11-15,PEG.N,33.66,34.08,33.59,34.08,34.08,975981.0,17001997015.82,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17239751808.96,1.7143746826730308,1.520528471420001,0.6576660804424882,2.504655456669658,13.606661910023679
2013-11-18,PEG.N,34.13,34.16,33.77,34.14,34.14,679730.0,16905883376.04,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17270103484.68,1.7173929479594272,1.5232054581654586,0.656510252533099,2.504655456669658,13.630617300710341
2013-11-19,PEG.N,34.11,34.16,33.76,34.01,34.01,911917.0,16642835519.8,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17204341520.62,1.7108533731722353,1.5174053202169668,0.6590197007197883,2.504655456669658,13.578713954222573
2013-11-20,PEG.N,33.99,34.05,33.45,33.47,33.47,661182.0,16592249393.5999,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16931176439.14,1.6836889855946697,1.493312439507847,0.6696522265156858,2.504655456669658,13.363115438042621
2013-11-21,PEG.N,33.55,33.93,33.46,33.68,33.68,474395.0,16536604654.7799,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17037407304.16,1.6942529140970564,1.5026818931169492,0.6654768414928741,2.504655456669658,13.446959305445937
2013-11-22,PEG.N,33.59,33.82,33.54,33.61,33.61,628936.0,16531546042.16,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17001997015.82,1.6907316045962608,1.4995587419139151,0.6668628390800357,2.504655456669658,13.419011349644832
2013-11-25,PEG.N,33.74,33.79,33.41,33.42,33.42,1258369.0,16632718294.56,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16905883376.04,1.6811737645226732,1.4910816172199657,0.6706540999844405,2.504655456669658,13.343152612470403
2013-11-26,PEG.N,33.35,33.42,32.86,32.9,32.9,1326736.0,16531546042.16,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16642835519.8,1.655015465373906,1.4678810654259984,0.6812541039963527,2.504655456669658,13.135539226519336
2013-11-27,PEG.N,33.01,33.05,32.62,32.8,32.8,1123755.0,16293791249.02,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16592249393.599998,1.6499850232299123,1.4634194208502356,0.6833310982158537,2.504655456669658,13.095613575374902
2013-11-29,PEG.N,32.86,33.06,32.62,32.69,32.69,701823.0,16470842690.72,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16536604654.779999,1.6444515368715193,1.4585116118168964,0.6856304686901193,2.504655456669658,13.051695359116021
2013-12-02,PEG.N,32.73,32.85,32.37,32.68,32.68,926064.0,16394963501.4199,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16531546042.16,1.6439484926571202,1.4580654473593202,0.6858402699351285,2.504655456669658,13.047702794001578
2013-12-03,PEG.N,32.52,33.05,32.5,32.88,32.88,698467.0,16288732636.4,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16632718294.560001,1.6540093769451076,1.466988736510846,0.6816684921374695,2.504655456669658,13.127554096290451
2013-12-04,PEG.N,32.46,32.78,32.29,32.68,32.68,597645.0,16121798419.94,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16531546042.16,1.6439484926571202,1.4580654473593202,0.6858402699351285,2.504655456669658,13.047702794001578
2013-12-05,PEG.N,32.53,32.71,32.05,32.21,32.21,786572.0,16248263735.4399,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16293791249.02,1.6203054145803502,1.4370957178532344,0.6958478739981372,2.504655456669658,12.860052233622731
2013-12-06,PEG.N,32.35,32.74,32.26,32.56,32.56,515612.0,16116739807.32,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16470842690.720001,1.6379119620843279,1.4527114738684048,0.6883679367776412,2.504655456669658,12.999792012628257
2013-12-09,PEG.N,32.58,32.6,32.13,32.41,32.41,524838.0,16243205122.82,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16394963501.419998,1.6303662988683372,1.44601900700476,0.6915538420697317,2.504655456669658,12.9399035359116
2013-12-10,PEG.N,32.47,32.47,32.12,32.2,32.2,460814.0,16136974257.8,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16288732636.400002,1.6198023703659508,1.4366495533956583,0.6960639758223601,2.504655456669658,12.856059668508289
2013-12-11,PEG.N,32.14,32.2,31.8,31.87,31.87,621303.0,16288732636.4,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16121798419.94,1.6032019112907718,1.4219261262956406,0.703271415797929,2.504655456669658,12.72430501973165
2013-12-12,PEG.N,31.93,32.38,31.82,32.12,32.12,851851.0,16010508942.3,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16248263735.439999,1.6157780166507556,1.4330802377350478,0.6977976345417185,2.504655456669658,12.824119147592738
2013-12-13,PEG.N,32.08,32.21,31.8,31.86,31.86,2591853.0,16061095068.5,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16116739807.32,1.6026988670763722,1.4214799618380642,0.7034921538443188,2.504655456669658,12.720312454617206
2013-12-16,PEG.N,32.01,32.34,31.92,32.11,32.11,669044.0,16056036455.88,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16243205122.82,1.6152749724363564,1.4326340732774714,0.6980149492830894,2.504655456669658,12.820126582478295
2013-12-17,PEG.N,32.04,32.12,31.84,31.9,31.9,259461.0,16111681194.7,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16136974257.8,1.6047110439339698,1.4232646196683694,0.7026100320213166,2.504655456669658,12.73628271507498
2013-12-18,PEG.N,31.86,32.26,31.4,32.2,32.2,360674.0,16106622582.08,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16288732636.400002,1.6198023703659508,1.4366495533956583,0.6960639758223601,2.504655456669658,12.856059668508289
2013-12-19,PEG.N,32.0,32.07,31.42,31.65,31.65,380845.0,16147091483.04,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16010508942.3,1.5921349385739856,1.412110508228962,0.7081598742963665,2.504655456669658,12.63646858721389
2013-12-20,PEG.N,31.65,31.91,31.58,31.75,31.75,457908.0,16197677609.24,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16061095068.5,1.5971653807179793,1.416572152804725,0.705929449495433,2.504655456669658,12.676394238358327
2013-12-23,PEG.N,32.05,32.17,31.64,31.74,31.74,623978.0,16207794834.48,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16056036455.88,1.59666233650358,1.4161259883471486,0.7061518595299308,2.504655456669658,12.672401673243883
2013-12-24,PEG.N,31.81,31.92,31.62,31.85,31.85,608350.0,15848633338.46,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16111681194.7,1.602195822861973,1.421033797380488,0.7037130305017267,2.504655456669658,12.716319889502763
2013-12-26,PEG.N,31.98,32.01,31.76,31.84,31.84,784258.0,15899219464.66,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16106622582.08,1.6016927786475736,1.4205876329229117,0.7039340459007537,2.504655456669658,12.712327324388319
2013-12-27,PEG.N,31.89,32.02,31.72,31.92,31.92,925532.0,15995333104.44,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16147091483.04,1.6057171323627686,1.4241569485835222,0.7021698001716791,2.504655456669658,12.744267845303868
2013-12-30,PEG.N,31.98,32.05,31.868,32.02,32.02,810941.0,16010508942.3,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16197677609.240002,1.6107475745067623,1.428618593159285,0.6999768901149281,2.504655456669658,12.784193496448305
2013-12-31,PEG.N,32.07,32.12,31.82,32.04,32.04,803447.0,15924512527.76,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16207794834.48,1.6117536629355609,1.4295109220744375,0.6995399507328339,2.504655456669658,12.79217862667719
2014-01-02,PEG.N,31.91,31.93,31.319,31.33,31.33,999521.0,16045919230.64,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15848633338.46,1.576037523713206,1.3978332455865208,0.7153929148254069,2.504655456669658,12.508706503551696
2014-01-03,PEG.N,31.71,31.71,31.29,31.43,31.43,1061813.0,16126857032.56,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15899219464.66,1.5810679658571998,1.4022948901622836,0.7131167681030862,2.504655456669658,12.548632154696133
2014-01-06,PEG.N,31.51,31.65,31.45,31.62,31.62,926485.0,15970040041.34,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15995333104.44,1.5906258059307876,1.4107720148562333,0.7088317527349778,2.504655456669658,12.624490891870561
2014-01-07,PEG.N,31.61,31.72,31.36,31.65,31.65,833183.0,15889102239.42,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16010508942.3,1.5921349385739856,1.412110508228962,0.7081598742963665,2.504655456669658,12.63646858721389
2014-01-08,PEG.N,31.7,31.7,31.34,31.48,31.48,878070.0,15949805590.86,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15924512527.76,1.5835831869291965,1.404525712450165,0.7119841175819568,2.504655456669658,12.568594980268351
2014-01-09,PEG.N,31.64,31.92,31.59,31.72,31.72,623021.0,16045919230.64,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16045919230.64,1.5956562480747811,1.415233659431996,0.7065971002988651,2.504655456669658,12.664416543014996
2014-01-10,PEG.N,31.86,32.44,31.8,31.88,31.88,837267.0,16076270906.36,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16126857032.56,1.603704955505171,1.4223722907532168,0.7030508162321204,2.504655456669658,12.728297584846093
2014-01-13,PEG.N,31.85,31.92,31.45,31.57,31.57,698007.0,16233087897.58,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15970040041.34,1.5881105848587909,1.4085411925683518,0.709954387756731,2.504655456669658,12.604528066298343
2014-01-14,PEG.N,31.56,31.64,31.26,31.41,31.41,681642.0,16394963501.4199,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15889102239.42,1.580061877428401,1.401402561247131,0.7135708379968163,2.504655456669658,12.540647024467246
2014-01-15,PEG.N,31.54,31.69,31.44,31.53,31.53,1047938.0,16561897717.88,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,15949805590.86,1.5860984080011933,1.4067565347380466,0.7108550593555344,2.504655456669658,12.58855780584057
2014-01-16,PEG.N,31.57,31.73,31.48,31.72,31.72,1244701.0,16703538871.24,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16045919230.64,1.5956562480747811,1.415233659431996,0.7065971002988651,2.504655456669658,12.664416543014996
2014-01-17,PEG.N,31.81,31.86,31.67,31.78,31.78,916132.0,16804711123.64,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16076270906.36,1.5986745133611775,1.417910646177454,0.7052630592032725,2.504655456669658,12.688371933701658
2014-01-21,PEG.N,31.81,32.21,31.8,32.09,32.09,603281.0,16658011357.66,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16233087897.580002,1.6142688840075579,1.431741744362319,0.6984499850881893,2.504655456669658,12.81214145224941
2014-01-22,PEG.N,32.11,32.43,32.11,32.41,32.41,847574.0,16637776907.18,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16394963501.419998,1.6303662988683372,1.44601900700476,0.6915538420697317,2.504655456669658,12.9399035359116
2014-01-23,PEG.N,32.29,32.88,32.12,32.74,32.74,529942.0,16880590312.9399,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16561897717.880001,1.6469667579435163,1.4607424341047779,0.6845833848955406,2.504655456669658,13.071658184688241
2014-01-24,PEG.N,32.65,33.39,32.58,33.02,33.02,1306540.0,16875539733.06,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16703538871.240002,1.6610519959466987,1.4732350389169142,0.6787783168225316,2.504655456669658,13.183450007892661
2014-01-27,PEG.N,33.01,33.37,32.87,33.22,33.22,757526.0,16819861587.5699,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16804711123.64,1.6711128802346857,1.4821583280684398,0.6746917526032511,2.504655456669658,13.26330131018153
2014-01-28,PEG.N,33.29,33.33,32.82,32.93,32.93,716972.0,16764183442.0799,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16658011357.66,1.6565245980171042,1.4692195587987273,0.6806334655778925,2.504655456669658,13.147516921862668
2014-01-29,PEG.N,32.89,33.08,32.64,32.89,32.89,538232.0,16708505296.5899,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16637776907.18,1.6545124211595068,1.4674349009684222,0.6814612350708422,2.504655456669658,13.131546661404894
2014-01-30,PEG.N,33.05,33.39,32.94,33.37,33.37,694822.0,16991957673.63,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16880590312.939999,1.678658543450676,1.4888507949320842,0.6716589757710518,2.504655456669658,13.323189786898185
2014-01-31,PEG.N,33.03,33.5,33.03,33.34,33.34,1108675.0,17184300358.05,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16865414475.080002,1.6771494108074783,1.4875123015593554,0.672263347974805,2.504655456669658,13.311212091554856
2014-02-03,PEG.N,33.43,33.89,33.18,33.23,33.23,980507.0,17164053759.6899,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16809769736.259998,1.671615924449085,1.482604492526016,0.6744887156629552,2.504655456669658,13.267293875295975
2014-02-04,PEG.N,33.46,33.46,32.88,33.12,33.12,555605.0,17396889640.8299,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16754124997.439999,1.666082438090692,1.4776966834926768,0.6767288653828503,2.504655456669658,13.223375659037096
2014-02-05,PEG.N,33.1,33.11,32.87,33.01,33.01,736591.0,17412074589.6,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16698480258.619999,1.660548951732299,1.4727888744593376,0.6789839449100273,2.504655456669658,13.179457442778217
2014-02-06,PEG.N,33.07,33.61,32.94,33.57,33.57,810063.0,17462691085.5,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,16981762565.34,1.6887194277386635,1.49777408408361,0.6676574328710158,2.504655456669658,13.403041089187056
2014-02-07,PEG.N,33.64,34.14,33.5,33.95,33.95,605680.0,17563924077.3,507694000.0,22.41326002148,505861262.0,0.7769,0.76818,390000000.0,2013-09-30,2554000000.0,505858000.0,10056000000.0,1267000000.0,2013-10-30,17173989844.900002,1.7078351078858394,1.5147283334715091,0.6601843894397643,2.504655456669658,13.554758563535913
