Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2010-03-15,PPL.N,26.210661,26.581785,26.043655,26.563229,26.563229,587200.0,10680405062.04,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9961210875.0,1.406950688559322,1.7838844690186206,0.560574419121512,2.8400438162921797,9.353105345634996
2010-03-16,PPL.N,26.730235,26.860128,26.479726,26.841572,26.841572,473200.0,10808902504.4,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,10065589500.0,1.4216934322033898,1.8025769161891076,0.5547613480561683,2.8400438162921797,9.45111193215428
2010-03-17,PPL.N,26.915797,27.073525,26.758069,27.073525,27.073525,473900.0,10672846388.96,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,10152571875.0,1.4339790783898305,1.818153989075927,0.5500084184333847,2.8400438162921797,9.53278426364064
2010-03-18,PPL.N,27.101359,27.175584,26.758069,26.767347,26.767347,865800.0,10491438235.04,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,10037755125.0,1.4177620233050847,1.797592250179079,0.5562996835908579,2.8400438162921797,9.424976771994356
2010-03-19,PPL.N,26.95291,26.95291,26.229217,26.451892,26.451892,632400.0,10423410177.32,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9919459500.0,1.4010536016949153,1.776407503581658,0.5629338977592491,2.8400438162921797,9.31390278144873
2010-03-22,PPL.N,26.257051,26.405501,26.154992,26.219939,26.219939,655000.0,10540569610.06,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9832477125.0,1.3887679555084746,1.7608304306948386,0.5679138561942001,2.8400438162921797,9.23223044996237
2010-03-23,PPL.N,26.247773,26.563229,26.145714,26.535395,26.535395,433600.0,10540569610.06,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9950773125.0,1.4054764300847458,1.78201524444842,0.5611624272661742,2.8400438162921797,9.34330479261524
2010-03-24,PPL.N,26.489004,26.50756,26.201383,26.201383,26.201383,786000.0,10472541552.34,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9825518625.0,1.3877851165254238,1.7595842809813713,0.5683160567007742,2.8400438162921797,9.2256967479492
2010-03-25,PPL.N,26.071489,26.173548,25.737477,25.756033,25.756033,606800.0,10687963735.12,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9658512375.0,1.3641966631355933,1.7296762849211995,0.5781428633309602,2.8400438162921797,9.068885786989652
2010-03-26,PPL.N,25.839536,25.867371,25.496246,25.589027,25.589027,621300.0,10687963735.12,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9595885125.0,1.3553510063559322,1.7184608031876754,0.5819160949991065,2.8400438162921797,9.010081764656633
2010-03-29,PPL.N,25.746755,25.932317,25.570471,25.876649,25.876649,419100.0,10793785158.24,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9703743375.0,1.3705852224576272,1.7377763923710563,0.5754480290962983,2.8400438162921797,9.111355554289746
2010-03-30,PPL.N,25.904483,25.997264,25.811702,25.876649,25.876649,580800.0,10646391033.18,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9703743375.0,1.3705852224576272,1.7377763923710563,0.5754480290962983,2.8400438162921797,9.111355554289746
2010-03-31,PPL.N,25.756033,25.783868,25.598305,25.709643,25.709643,755900.0,10582142312.0,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9641116125.0,1.361739565677966,1.726560910637532,0.5791860535234464,2.8400438162921797,9.052551531956727
2010-04-01,PPL.N,25.904483,26.294164,25.848814,26.238495,26.238495,571100.0,10574583638.92,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9839435625.0,1.3897507944915255,1.7620765804083056,0.5675122245642023,2.8400438162921797,9.238764151975541
2010-04-05,PPL.N,26.424057,26.424057,26.108602,26.238495,26.238495,481800.0,10635053023.56,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9839435625.0,1.3897507944915255,1.7620765804083056,0.5675122245642023,2.8400438162921797,9.238764151975541
2010-04-06,PPL.N,26.099323,26.50756,26.025099,26.498282,26.498282,544900.0,10665287715.88,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9936855750.0,1.4035106991525423,1.7795228778653256,0.5619483809050979,2.8400438162921797,9.330237036481655
2010-04-07,PPL.N,26.405501,26.46117,26.034377,26.136436,26.136436,476600.0,10691743071.66,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9801163500.0,1.384345127118644,1.7552226898280763,0.5697282776682597,2.8400438162921797,9.20282843879586
2010-04-08,PPL.N,26.080767,26.145714,25.858093,25.978708,25.978708,496800.0,10616156340.86,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9742015500.0,1.3759908898305084,1.7446302829512856,0.5731873450622217,2.8400438162921797,9.147291267469427
2010-04-09,PPL.N,25.941596,25.997264,25.728199,25.960152,25.960152,1238500.0,10381837475.38,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9735057000.0,1.3750080508474576,1.7433841332378186,0.5735970523850052,2.8400438162921797,9.140757565456257
2010-04-12,PPL.N,26.16427,26.331276,26.034377,26.108602,26.108602,722700.0,10355382119.5999,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9790725750.0,1.3828708686440678,1.7533534652578757,0.5703356566799976,2.8400438162921797,9.193027885776106
2010-04-13,PPL.N,26.136436,26.229217,25.858093,26.182826,26.182826,533700.0,10544348946.6,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9818559750.0,1.3868022245762712,1.7583380641117439,0.5687188490144914,2.8400438162921797,9.219162693828787
2010-04-14,PPL.N,26.154992,26.257051,25.96943,26.247773,26.247773,688900.0,10517893590.82,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9842914875.0,1.3902422139830508,1.762699655265039,0.5673116217008849,2.8400438162921797,9.242031002982126
2010-04-15,PPL.N,26.099323,26.154992,25.941596,26.062211,26.062211,1094100.0,10585921648.54,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9773329125.0,1.380413718220339,1.7502380238180477,0.5713508599353562,2.8400438162921797,9.176693278635938
2010-04-16,PPL.N,26.025099,26.025099,25.4313,25.486968,25.486968,1560700.0,10824019850.56,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9557613000.0,1.349945338983051,1.711606912607446,0.584246296643316,2.8400438162921797,8.974146051476954
2010-04-19,PPL.N,25.468412,25.486968,25.199347,25.422021,25.422021,697000.0,10710639754.36,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9533257875.0,1.346505349576271,1.707245321454151,0.5857389019805584,2.8400438162921797,8.951277742323613
2010-04-20,PPL.N,25.589027,25.895205,25.440578,25.885927,25.885927,667400.0,10480100225.42,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9707222625.0,1.3710766419491525,1.7383994672277898,0.5752417777685419,2.8400438162921797,9.11462240529633
2010-04-21,PPL.N,25.904483,25.913761,25.644696,25.82098,25.82098,3638300.0,9675101542.4,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9682867500.0,1.3676366525423729,1.7340378760744946,0.5766886720281996,2.8400438162921797,9.091754096142992
2010-04-22,PPL.N,25.691087,26.034377,25.375631,25.987986,25.987986,2950500.0,9448341350.0,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9745494750.0,1.376482309322034,1.745253357808019,0.5729827108059355,2.8400438162921797,9.150558118476011
2010-04-23,PPL.N,25.932317,26.581785,25.848814,26.572507,26.572507,2060400.0,9357637273.04,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9964690125.0,1.4074421080508475,1.7845075438753544,0.5603786901501878,2.8400438162921797,9.356372196641582
2010-04-26,PPL.N,26.618898,26.711679,26.284886,26.294164,26.294164,1138800.0,9410547984.6,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9860311500.0,1.3926993644067798,1.765815096704867,0.5663107093523377,2.8400438162921797,9.258365610122295
2010-04-27,PPL.N,26.154992,26.359111,25.728199,25.728199,25.728199,1293200.0,9323623244.18,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,9648074625.0,1.362722404661017,1.727807060350999,0.5787683260171729,2.8400438162921797,9.059085233969897
2010-04-28,PPL.N,25.802424,25.885927,23.705571,23.751962,23.751962,1480600.0,9331181917.26,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,8906985750.0,1.2580488347457628,1.595090571275068,0.626923648103963,2.8400438162921797,8.363237871100658
2010-04-29,PPL.N,23.854021,24.271536,22.889097,23.195275,23.195275,2221800.0,9323623244.18,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,8698228125.0,1.2285632944915255,1.5577056097779334,0.6419698264696884,2.8400438162921797,8.167224345954844
2010-04-30,PPL.N,23.195275,23.325169,22.944766,22.9726,22.9726,1843500.0,9350078599.96,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,8614725000.0,1.21676906779661,1.5427516117478475,0.6481924843799439,2.8400438162921797,8.088818865475071
2010-05-03,PPL.N,23.158163,23.213831,22.898375,23.102494,23.102494,1570800.0,9656204859.7,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,8663435250.0,1.2236490466101695,1.5514747940544378,0.6445480157539138,2.8400438162921797,8.13455548378175
2010-05-04,PPL.N,22.9726,23.037547,22.796316,22.889097,22.889097,1214800.0,9675101542.4,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,8583411375.0,1.2123462394067797,1.5371438708810854,0.6505571917785442,2.8400438162921797,8.05941685430856
2010-05-05,PPL.N,22.824151,23.083938,22.740648,22.907654,22.907654,983100.0,9803598984.76,375096000.0,14.8906666666667,375000000.0,0.56106,0.54386,202000000.0,2008-09-30,2971000000.0,374290000.0,7080000000.0,1063000000.0,2009-10-29,8590370250.0,1.2133291313559322,1.5383900877507128,0.6500301893274056,2.8400438162921797,8.065950908428976
2010-05-06,PPL.N,23.018991,23.380837,22.035511,22.889097,22.889097,1028100.0,9720453580.88,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8606300472.0,0.9909384538860103,1.6433646118006495,0.6085076877153214,2.417944507240504,9.466345042848953
2010-05-07,PPL.N,22.898375,23.250944,22.406636,22.954044,22.954044,932300.0,9659984196.24,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8630720544.0,0.9937502065630397,1.6480276005346575,0.606785954116046,2.417944507240504,9.493205460780596
2010-05-10,PPL.N,23.594234,23.789074,23.232387,23.705571,23.705571,1401700.0,9890523725.18,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8913294696.0,1.0262860905008635,1.7019848569791869,0.5875492933438178,2.417944507240504,9.804017804798235
2010-05-11,PPL.N,23.649902,24.132364,23.501453,23.751962,23.751962,1118000.0,9754467609.74,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8930737712.0,1.0282944976396085,1.705315583731144,0.586401725017988,2.417944507240504,9.823203935770673
2010-05-12,PPL.N,23.798352,24.178755,23.61279,24.067417,24.067417,1186900.0,9769584955.9,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9049348792.0,1.041951501669545,1.7279642528164982,0.5787156756107936,2.417944507240504,9.95366805480044
2010-05-13,PPL.N,23.983914,24.188033,23.76124,23.863299,23.863299,1346200.0,9365195946.12,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8972600424.0,1.0331146141623488,1.7133092274202792,0.5836657994924214,2.417944507240504,9.869250071100332
2010-05-14,PPL.N,23.779796,23.891133,23.427228,23.714849,23.714849,1515700.0,9440782676.92,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8916783224.0,1.0266877632700058,1.7026509879702123,0.5873194254520322,2.417944507240504,9.80785494827784
2010-05-17,PPL.N,24.317926,24.49421,23.854021,24.280814,24.280814,608400.0,9338740590.34,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9129586064.0,1.0511901052389176,1.7432854810005731,0.5736295121473975,2.417944507240504,10.041923595554575
2010-05-18,PPL.N,24.336483,24.484932,23.937524,23.946802,23.946802,1519800.0,9433224003.84,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9003997552.0,1.0367297123776626,1.719304478136338,0.5816305446281177,2.417944507240504,9.90378477599118
2010-05-19,PPL.N,23.826186,24.132364,23.687015,23.983914,23.983914,1029800.0,9467238032.7,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9017951664.0,1.0383364034542315,1.7219690021004395,0.5807305467056669,2.417944507240504,9.919133349909592
2010-05-20,PPL.N,23.529287,23.529287,22.916932,22.991157,22.991157,834000.0,9648646186.62,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8644675032.0,0.9953569409326425,1.6506921962955894,0.605806462430825,2.417944507240504,9.50855444827343
2010-05-21,PPL.N,22.77776,23.204553,22.666423,23.176719,23.176719,1319000.0,9754467609.74,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8714446344.0,1.0033904829015543,1.6640149597097578,0.6009561357395626,2.417944507240504,9.585298145014333
2010-05-24,PPL.N,23.009713,23.325169,22.898375,22.92621,22.92621,1190600.0,9550383436.58,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8620254960.0,0.9925451882556131,1.6460292075615814,0.6075226341101168,2.417944507240504,9.481694030341787
2010-05-25,PPL.N,22.833429,23.204553,22.276742,23.158163,23.158163,804600.0,9743129600.12,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8707469288.0,1.00258713736327,1.662682697727707,0.6014376653865723,2.417944507240504,9.577623858055127
2010-05-26,PPL.N,23.371559,23.482896,23.093216,23.241666,23.241666,723300.0,9799819648.22,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8738866416.0,1.0062022355785838,1.6686779484437657,0.5992768112820183,2.417944507240504,9.612158562945975
2010-05-27,PPL.N,23.473618,23.696293,23.2695,23.687015,23.687015,1093000.0,9482355378.86,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8906317640.0,1.0254827449625792,1.700652594997136,0.5880095693510432,2.417944507240504,9.796343517839029
2010-05-28,PPL.N,23.696293,24.160198,23.649902,23.946802,23.946802,1030800.0,9671322205.86,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9003997552.0,1.0367297123776626,1.719304478136338,0.5816305446281177,2.417944507240504,9.90378477599118
2010-06-01,PPL.N,23.724127,24.085974,23.445784,23.445784,23.445784,1019500.0,9561721446.2,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8815614784.0,1.01503912308578,1.683332973839985,0.5940595328081885,2.417944507240504,9.696576546646085
2010-06-02,PPL.N,23.557121,23.918968,23.427228,23.918968,23.918968,1289600.0,9406768648.06,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8993531968.0,1.035524694070236,1.7173060851632618,0.5823073758600997,2.417944507240504,9.89227334555237
2010-06-03,PPL.N,23.993192,24.10453,23.742683,24.058139,24.058139,1156700.0,9671322205.86,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9045860264.0,1.041549828900403,1.727298121825473,0.5789388567985952,2.417944507240504,9.949830911320838
2010-06-04,PPL.N,23.659181,23.909689,23.195275,23.278778,23.278778,917800.0,9652425523.16,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8752820528.0,1.0078089266551526,1.6713424724078674,0.598321419163914,2.417944507240504,9.627507136864388
2010-06-07,PPL.N,23.278778,23.965358,23.213831,23.742683,23.742683,1235500.0,9693998225.1,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8927248808.0,1.0278927815774324,1.7046493809432883,0.5866308996907258,2.417944507240504,9.819366378716648
2010-06-08,PPL.N,23.31589,23.520009,23.195275,23.473618,23.473618,883000.0,9777143628.98,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8826080368.0,1.0162441413932066,1.6853313668130612,0.5933551227323244,2.417944507240504,9.708087977084896
2010-06-09,PPL.N,23.640624,23.714849,23.046825,23.093216,23.093216,902700.0,9818716330.91999,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8683049216.0,0.9997753846862406,1.6580197089936992,0.6031291392832292,2.417944507240504,9.550763440123484
2010-06-10,PPL.N,23.41795,23.816908,23.399393,23.742683,23.742683,967200.0,9837613013.62,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8927248808.0,1.0278927815774324,1.7046493809432883,0.5866308996907258,2.417944507240504,9.819366378716648
2010-06-11,PPL.N,23.473618,23.798352,23.427228,23.696293,23.696293,1284600.0,9848951023.24,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8909806168.0,1.0258844177317215,1.7013187259881615,0.5877793412396487,2.417944507240504,9.800180661318633
2010-06-14,PPL.N,23.95608,24.076695,23.659181,23.798352,23.798352,2118200.0,9697777561.64,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8948180352.0,1.0303028614853196,1.708646238686271,0.5852586552783865,2.417944507240504,9.842389653168688
2010-06-15,PPL.N,24.011749,24.067417,23.891133,24.002471,24.002471,4726300.0,9161111772.96,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9024929096.0,1.0391397922855499,1.7233013358793206,0.580281567233711,2.417944507240504,9.926808050443219
2010-06-16,PPL.N,23.95608,24.197311,23.863299,24.10453,24.10453,24416800.0,12006479481.9,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9063303280.0,1.043558236039148,1.7306288485774302,0.5778246449676346,2.417944507240504,9.969017042293276
2010-06-17,PPL.N,24.215867,24.225145,23.965358,24.15092,24.15092,4867400.0,11929329412.9399,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9080745920.0,1.045566599884859,1.733959503532557,0.5767147375487849,2.417944507240504,9.98820275969129
2010-06-18,PPL.N,24.030305,24.215867,23.946802,24.178755,24.178755,3908500.0,12020945119.83,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,9091211880.0,1.0467716614853195,1.7359579683024635,0.5760508135907618,2.417944507240504,9.99971460370452
2010-06-21,PPL.N,23.751962,23.928246,23.436506,23.80763,23.80763,2107900.0,12262039085.33,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8951668880.0,1.0307045342544616,1.7093123696772965,0.5850305758851972,2.417944507240504,9.846226796648292
2010-06-22,PPL.N,23.455062,23.520009,22.490139,22.490139,22.490139,2529300.0,12069163912.93,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8456292264.0,0.97366635164076,1.6147206919992365,0.6193021523504901,2.417944507240504,9.301346218928336
2010-06-23,PPL.N,22.638588,23.213831,22.480861,23.102494,23.102494,2488500.0,12030588878.4499,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8686537744.0,1.0001770574553828,1.6586858399847244,0.6028869216181465,2.417944507240504,9.554600583603087
2010-06-24,PPL.N,23.158163,23.649902,22.92621,22.954044,22.954044,2293900.0,12151135861.1999,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8630720544.0,0.9937502065630397,1.6480276005346575,0.606785954116046,2.417944507240504,9.493205460780596
2010-06-25,PPL.N,23.07466,23.427228,22.954044,23.130328,23.130328,1735600.0,12276504723.26,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8697003328.0,1.0013820757628094,1.6606842329578004,0.6021614345184254,2.417944507240504,9.566112014041895
2010-06-28,PPL.N,23.288056,23.649902,23.093216,23.594234,23.594234,1503400.0,12392229826.6999,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8871431984.0,1.021465973978123,1.6939912132900519,0.5903218341125929,2.417944507240504,9.757971669468578
2010-06-29,PPL.N,23.41795,23.427228,22.870541,23.223109,23.223109,1905200.0,12633323792.1999,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8731888984.0,1.0053988467472654,1.6673456146648848,0.5997556782496994,2.417944507240504,9.60448386241235
2010-06-30,PPL.N,23.111772,23.482896,23.028269,23.148884,23.148884,2401100.0,12604392516.34,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8703980384.0,1.002185421301094,1.6620164949398513,0.6016787456951143,2.417944507240504,9.573786301001102
2010-07-01,PPL.N,23.297334,23.455062,23.037547,23.380837,23.380837,1308500.0,12642967550.82,375409000.0,13.9281914893617,376000000.0,0.59982,0.63131,240000000.0,2009-03-31,2344000000.0,375112000.0,8685000000.0,907000000.0,2010-05-06,8791194712.0,1.0122273704087508,1.678669985105977,0.595709704035048,2.417944507240504,9.669716128714443
