Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-12-09,MO.N,28.62,28.83,28.6,28.78,28.78,5651311.0,59924154156.04,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59184250413.28,3.6061571053668047,13.393132023824387,0.07466513420618485,1.6845180136319378,17.08500578034682
2011-12-12,MO.N,28.72,28.91,28.67,28.87,28.87,2368308.0,60335438673.24,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59369329723.12,3.617434177621253,13.435014646553512,0.07443237140471078,1.6845180136319378,17.13843352601156
2011-12-13,MO.N,28.87,29.24,28.83,28.99,28.99,3328345.0,61404778417.96,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59616102136.24,3.6324702739605166,13.490858143525676,0.07412426914294586,1.6845180136319378,17.209670520231214
2011-12-14,MO.N,28.85,28.98,28.67,28.73,28.73,3003801.0,62330168581.6599,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59081428574.48,3.599892065225445,13.369863900085985,0.07479507700849286,1.6845180136319378,17.055323699421965
2011-12-15,MO.N,28.92,29.25,28.77,29.11,29.11,2587142.0,61322521514.52,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59862874549.36,3.6475063702997805,13.546701640497842,0.07381870705784954,1.6845180136319378,17.280907514450867
2011-12-16,MO.N,29.36,29.46,28.98,29.14,29.14,1679461.0,61363649966.24,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59924567652.64,3.6512653943845965,13.560662514740883,0.0737427097616335,1.6845180136319378,17.29871676300578
2011-12-19,MO.N,29.34,29.63,29.29,29.34,29.34,1959374.0,61116879255.92,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,60335855007.84,3.6763255549500364,13.653735009694493,0.07324003280347649,1.6845180136319378,17.4174450867052
2011-12-20,MO.N,29.67,29.98,29.53,29.86,29.86,1519426.0,61116879255.92,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,61405202131.36,3.74148197242018,13.895723496573877,0.07196458682029472,1.6845180136319378,17.726138728323697
2011-12-21,MO.N,29.98,30.4,29.87,30.31,30.31,1529796.0,61260828836.9399,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,62330598680.56,3.79786733369242,14.105136610219498,0.07089615844453977,1.6845180136319378,17.993277456647398
2011-12-22,MO.N,29.99,30.07,29.61,29.82,29.82,1849604.0,60972929674.8999,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,61322944660.32,3.7364699403070922,13.877108997583155,0.0720611187945674,1.6845180136319378,17.702393063583813
2011-12-23,MO.N,29.86,29.95,29.7,29.84,29.84,5082565.0,58731429056.1599,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,61364073395.84,3.738975956363636,13.886416247078516,0.07201282045757373,1.6845180136319378,17.714265895953755
2011-12-27,MO.N,29.84,29.97,29.71,29.72,29.72,2793959.0,58402401442.3999,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,61117300982.72,3.7239398600243723,13.83057275010635,0.07230358554690444,1.6845180136319378,17.6430289017341
2011-12-28,MO.N,29.71,29.92,29.69,29.72,29.72,3894574.0,59286663154.38,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,61117300982.72,3.7239398600243723,13.83057275010635,0.07230358554690444,1.6845180136319378,17.6430289017341
2011-12-29,MO.N,29.77,29.87,29.65,29.79,29.79,2662225.0,59060456669.92,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,61261251557.04,3.7327109162222762,13.863148123340114,0.07213368789707957,1.6845180136319378,17.6845838150289
2011-12-30,MO.N,29.65,29.81,29.54,29.65,29.65,2344784.0,58608043701.0,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,60973350408.399994,3.715168803826468,13.797997376872587,0.07247428541160203,1.6845180136319378,17.601473988439306
2012-01-03,MO.N,28.74,28.99,28.51,28.56,28.56,2141570.0,59451176961.26,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58731834322.56,3.5785909287448208,13.290752279375416,0.07524028580021008,1.6845180136319378,16.954404624277455
2012-01-04,MO.N,28.43,28.53,28.25,28.4,28.4,3383820.0,59307227380.24,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58402804438.399994,3.5585428002924684,13.216294283412529,0.07566417473429578,1.6845180136319378,16.859421965317917
2012-01-05,MO.N,28.4,28.91,28.35,28.83,28.83,1584775.0,59307227380.24,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59287072252.079994,3.612422145508164,13.416400147562788,0.07453564212466182,1.6845180136319378,17.114687861271676
2012-01-06,MO.N,28.77,28.82,28.62,28.72,28.72,2530434.0,59553998090.56,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59060864206.72,3.5986390571971727,13.365210275338303,0.07482111986260447,1.6845180136319378,17.049387283236992
2012-01-09,MO.N,28.56,28.66,28.42,28.5,28.5,2327781.0,59430612735.3999,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58608448116.0,3.571072880575189,13.262830530889334,0.07539868640189475,1.6845180136319378,16.91878612716763
2012-01-10,MO.N,28.94,29.0,28.78,28.91,28.91,2514772.0,59553998090.56,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59451587194.16,3.622446209734341,13.453629145544232,0.07432938645638189,1.6845180136319378,17.162179190751445
2012-01-11,MO.N,28.93,28.99,28.71,28.84,28.84,2756006.0,58834250185.46,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59307636619.84,3.6136751535364366,13.42105377231047,0.07450979758855755,1.6845180136319378,17.120624277456646
2012-01-12,MO.N,28.96,28.97,28.71,28.84,28.84,3720811.0,59019328218.2,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59307636619.84,3.6136751535364366,13.42105377231047,0.07450979758855755,1.6845180136319378,17.120624277456646
2012-01-13,MO.N,28.8,29.0,28.7,28.96,28.96,1723612.0,58834250185.46,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59554409032.96,3.6287112498757006,13.476897269282636,0.07420105533335634,1.6845180136319378,17.1918612716763
2012-01-17,MO.N,29.11,29.18,28.86,28.89,28.89,2708788.0,58155630732.08,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59410458458.64,3.6199401936777966,13.444321896048873,0.07438084328328141,1.6845180136319378,17.150306358381503
2012-01-18,MO.N,28.94,28.97,28.81,28.96,28.96,2357404.0,58957635540.62,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59554409032.96,3.6287112498757006,13.476897269282636,0.07420105533335634,1.6845180136319378,17.1918612716763
2012-01-19,MO.N,28.9,28.95,28.54,28.61,28.61,2368800.0,58937071314.76,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58834656161.36,3.5848559688861807,13.314020403113819,0.07510879281558895,1.6845180136319378,16.984086705202312
2012-01-20,MO.N,28.7,28.78,28.45,28.7,28.7,3154732.0,57867731570.04,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,59019735471.2,3.5961330411406287,13.355903025842943,0.07487326001581882,1.6845180136319378,17.03751445086705
2012-01-23,MO.N,28.71,28.8,28.51,28.61,28.61,2750112.0,58381837216.54,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58834656161.36,3.5848559688861807,13.314020403113819,0.07510879281558895,1.6845180136319378,16.984086705202312
2012-01-24,MO.N,28.5,28.6,28.17,28.28,28.28,5123212.0,58096950723.6,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58156032025.28,3.543506703953205,13.160450786440364,0.07598523912496463,1.6845180136319378,16.788184971098264
2012-01-25,MO.N,28.24,28.72,28.23,28.67,28.67,3445146.0,58158320741.97,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58958042367.920006,3.592374017055813,13.341942151599902,0.07495160664297175,1.6845180136319378,17.01970520231214
2012-01-26,MO.N,28.73,28.89,28.37,28.66,28.66,2423314.0,58383344142.6599,2054000000.0,2.148862562454,2056436776.0,0.56426,0.56865,1168000000.0,2011-09-30,4328000000.0,2054000000.0,16412000000.0,3460000000.0,2011-10-27,58937478000.16,3.591121009027541,13.337288526852221,0.07497775863412422,1.6845180136319378,17.013768786127166
2012-01-27,MO.N,28.86,28.88,28.09,28.14,28.14,3304267.0,58997044326.36,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,57529958679.9,3.4616979770082437,15.63314094562502,0.0639666720512651,1.6537708129285014,17.01565886881848
2012-01-30,MO.N,28.0,28.5,28.0,28.39,28.39,2316310.0,58587910870.56,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58041063501.15,3.492452223428004,15.772028125312518,0.06340338680953153,1.6537708129285014,17.166828546046787
2012-01-31,MO.N,28.41,28.51,28.19,28.4,28.4,2293378.0,58956130980.78,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58061507694.0,3.4936823932847947,15.777583612500019,0.06338106167333099,1.6537708129285014,17.17287533313592
2012-02-01,MO.N,28.51,28.73,28.41,28.43,28.43,2715801.0,58997044326.36,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58122840272.55,3.497372902855166,15.794250074062518,0.06331418049674992,1.6537708129285014,17.19101569440332
2012-02-02,MO.N,28.54,28.61,28.34,28.54,28.54,3789326.0,59938051274.7,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58347726393.9,3.5109047712798604,15.855360433125018,0.06307015247100911,1.6537708129285014,17.257530352383775
2012-02-03,MO.N,28.7,28.9,28.57,28.84,28.84,2719572.0,59753941219.59,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58961052179.4,3.547809866983573,16.02202504875002,0.06241408292380721,1.6537708129285014,17.438933965057746
2012-02-06,MO.N,28.82,28.85,28.53,28.64,28.64,2456023.0,59794854565.17,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58552168322.4,3.5232064698477648,15.91091530500002,0.06284993545819134,1.6537708129285014,17.317998223275097
2012-02-07,MO.N,28.52,28.97,28.52,28.82,28.82,2002355.0,59876681256.33,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58920163793.7,3.545349527269992,16.01091407437502,0.06245739595845246,1.6537708129285014,17.42684039087948
2012-02-08,MO.N,28.85,28.89,28.71,28.84,28.84,2819329.0,59835767910.75,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,58961052179.4,3.547809866983573,16.02202504875002,0.06241408292380721,1.6537708129285014,17.438933965057746
2012-02-09,MO.N,28.83,29.44,28.81,29.3,29.3,2298789.0,60429011421.6599,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,59901485050.5,3.6043976803959326,16.27757745937502,0.061434203123638224,1.6537708129285014,17.717086171157835
2012-02-10,MO.N,29.08,29.24,29.01,29.21,29.21,4051651.0,60654034822.35,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,59717487314.85,3.5933261516848183,16.22757807468752,0.06162349029519342,1.6537708129285014,17.66266508735564
2012-02-13,MO.N,29.33,29.37,29.1,29.23,29.23,2123017.0,60592664803.98,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,59758375700.55,3.5957864913983997,16.23868904906252,0.06158132574487171,1.6537708129285014,17.674758661533907
2012-02-14,MO.N,29.21,29.3,29.07,29.27,29.27,1681936.0,60654034822.35,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,59840152471.95,3.600707170825561,16.26091099781252,0.06149716950880082,1.6537708129285014,17.698945809890436
2012-02-15,MO.N,29.3,29.31,29.12,29.25,29.25,2094662.0,60756318186.2999,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,59799264086.25,3.59824683111198,16.24980002343752,0.061539218855473504,1.6537708129285014,17.686852235712173
2012-02-16,MO.N,29.28,29.59,29.23,29.54,29.54,1768634.0,61349561697.21,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,60392145678.9,3.6339217569589026,16.410909151875018,0.0609350762194516,1.6537708129285014,17.86220906129701
2012-02-17,MO.N,29.72,29.73,29.43,29.65,29.65,5427871.0,61431388388.37,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,60617031800.25,3.647453625383597,16.472019510937518,0.060709010169396296,1.6537708129285014,17.928723719277464
2012-02-21,MO.N,29.69,29.75,29.58,29.62,29.62,2276167.0,61410931715.58,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,60555699221.700005,3.643763115813226,16.45535304937502,0.06077049802574612,1.6537708129285014,17.91058335801007
2012-02-22,MO.N,29.68,29.73,29.56,29.65,29.65,4651598.0,61574585097.9,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,60617031800.25,3.647453625383597,16.472019510937518,0.060709010169396296,1.6537708129285014,17.928723719277464
2012-02-23,MO.N,29.64,29.75,29.5,29.7,29.7,2735507.0,61410931715.58,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,60719252764.5,3.6536044746675493,16.49979694687502,0.060606806448572394,1.6537708129285014,17.95895765472313
2012-02-24,MO.N,29.7,29.99,29.67,29.99,29.99,1513302.0,61288191678.84,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61312134357.149994,3.689279400514471,16.660906075312518,0.060020745299186405,1.6537708129285014,18.134314480307967
2012-02-27,MO.N,29.91,30.19,29.81,30.03,30.03,2052755.0,61901891862.54,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61393911128.55,3.6942000799416332,16.68312802406252,0.05994079758650017,1.6537708129285014,18.158501628664496
2012-02-28,MO.N,30.03,30.03,29.83,30.02,30.02,2817924.0,61533671752.32,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61373466935.7,3.6929699100848423,16.67757253687502,0.0599607645410593,1.6537708129285014,18.152454841575363
2012-02-29,MO.N,30.03,30.28,30.02,30.1,30.1,2492283.0,61574585097.9,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61537020478.5,3.702811268939166,16.72201643437502,0.05980140038281063,1.6537708129285014,18.200829138288423
2012-03-01,MO.N,30.14,30.17,29.91,30.02,30.02,3163839.0,62311025318.34,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61373466935.7,3.6929699100848423,16.67757253687502,0.0599607645410593,1.6537708129285014,18.152454841575363
2012-03-02,MO.N,30.01,30.02,29.85,29.96,29.96,1604805.0,62311025318.34,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61250801778.6,3.6855888909441,16.64423961375002,0.06008084617899199,1.6537708129285014,18.11617411904057
2012-03-05,MO.N,29.94,30.35,29.94,30.26,30.26,2786281.0,62270111972.76,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61864127564.100006,3.7224939866478133,16.81090422937502,0.0594851999842234,1.6537708129285014,18.29757773171454
2012-03-06,MO.N,30.11,30.36,29.97,30.08,30.08,2824841.0,61574585097.9,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61496132092.799995,3.7003509292255847,16.71090546000002,0.059841161952214096,1.6537708129285014,18.188735564110157
2012-03-07,MO.N,30.05,30.17,29.79,30.1,30.1,1980800.0,61267735006.0499,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61537020478.5,3.702811268939166,16.72201643437502,0.05980140038281063,1.6537708129285014,18.200829138288423
2012-03-08,MO.N,30.28,30.58,30.25,30.46,30.46,2259051.0,61431388388.37,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62273011421.1,3.747097383783621,16.922013973125022,0.059094620864169396,1.6537708129285014,18.41851347349719
2012-03-09,MO.N,30.5,30.58,30.34,30.46,30.46,5388042.0,61431388388.37,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62273011421.1,3.747097383783621,16.922013973125022,0.059094620864169396,1.6537708129285014,18.41851347349719
2012-03-12,MO.N,30.54,30.71,30.4,30.44,30.44,1976099.0,61595041770.69,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62232123035.4,3.7446370440700405,16.91090299875002,0.05913344781611695,1.6537708129285014,18.406419899318923
2012-03-13,MO.N,30.07,30.1,29.78,30.1,30.1,1821728.0,61635955116.27,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61537020478.5,3.702811268939166,16.72201643437502,0.05980140038281063,1.6537708129285014,18.200829138288423
2012-03-14,MO.N,30.01,30.16,29.83,29.95,29.95,1735650.0,61676868461.85,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61230357585.75,3.68435872108731,16.63868412656252,0.06010090656168948,1.6537708129285014,18.110127331951436
2012-03-15,MO.N,29.95,30.03,29.77,30.03,30.03,1712375.0,61656411789.06,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61393911128.55,3.6942000799416332,16.68312802406252,0.05994079758650017,1.6537708129285014,18.158501628664496
2012-03-16,MO.N,30.05,30.15,29.94,30.03,30.03,2763179.0,62188285281.6,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61393911128.55,3.6942000799416332,16.68312802406252,0.05994079758650017,1.6537708129285014,18.158501628664496
2012-03-19,MO.N,29.93,30.19,29.89,30.11,30.11,2491193.0,62428233907.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61557464671.35,3.704041438795956,16.727571921562518,0.059781539406263705,1.6537708129285014,18.206875925377556
2012-03-20,MO.N,29.95,30.22,29.95,30.13,30.13,2772118.0,62326426611.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61598353057.049995,3.706501778509537,16.73868289593752,0.059741857003737145,1.6537708129285014,18.21896949955582
2012-03-21,MO.N,30.11,30.24,30.04,30.15,30.15,1985052.0,62143173478.4,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61639241442.75,3.708962118223118,16.74979387031252,0.059702227247847434,1.6537708129285014,18.231063073734084
2012-03-22,MO.N,30.05,30.21,30.04,30.14,30.14,1807739.0,62285703692.8,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,61618797249.9,3.7077319483663276,16.74423838312502,0.059722035551512946,1.6537708129285014,18.22501628664495
2012-03-23,MO.N,30.39,30.48,30.21,30.4,30.4,3319700.0,62855824550.4,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62150346264.0,3.7397163646428786,16.88868105000002,0.05921125498429605,1.6537708129285014,18.382232750962395
2012-03-26,MO.N,30.48,30.67,30.46,30.66,30.66,2267400.0,63446306867.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62681895278.1,3.7717007809194296,17.03312371687502,0.05870913736212002,1.6537708129285014,18.539449215279834
2012-03-27,MO.N,30.7,30.91,30.56,30.61,30.61,1893822.0,63303776652.8,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62579674313.85,3.7655499316354772,17.00534628093752,0.05880503598571055,1.6537708129285014,18.509215279834173
2012-03-28,MO.N,30.59,30.6,30.39,30.52,30.52,1667180.0,63344499571.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62395676578.2,3.7544784029243634,16.95534689625002,0.058978445331671035,1.6537708129285014,18.454794196031983
2012-03-29,MO.N,30.38,30.59,30.32,30.59,30.59,1887520.0,63853536051.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,62538785928.15,3.7630895919218967,16.99423530656252,0.058843483214207265,1.6537708129285014,18.497121705655907
2012-03-30,MO.N,30.64,30.99,30.6,30.87,30.87,2002789.0,63446306867.2,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63111223327.950005,3.7975343479120287,17.14978894781252,0.058309755475302885,1.6537708129285014,18.666431744151616
2012-04-02,MO.N,30.75,31.27,30.75,31.16,31.16,2179813.0,63018716224.0,2042000000.0,1.8000221515226,2044419285.0,0.54114,0.40793,833000000.0,2011-12-31,4346000000.0,2042000000.0,16619000000.0,3377000000.0,2012-01-27,63704104920.6,3.8332092737589507,17.31089807625002,0.05776707803345957,1.6537708129285014,18.841788569736455
