Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-12-15,WBD.OQ,33.77,34.0,32.69,32.87,32.87,3224041.0,15435958879.2939,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7839494999.999999,1.5081752597152749,1.2607743647475074,0.7931633351382964,1.9151138716356109,17.163470270270267
2014-12-16,WBD.OQ,32.91,33.7,32.49,33.19,33.19,883105.0,15161218833.8,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7915814999.999999,1.52285782993459,1.273048407848183,0.7855160839408196,1.9151138716356109,17.33056216216216
2014-12-17,WBD.OQ,33.3,34.34,33.22,34.22,34.22,720444.0,15289954975.84,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8161470000.0,1.5701173528280108,1.312555484078482,0.761872554821619,1.9151138716356109,17.868389189189188
2014-12-18,WBD.OQ,34.68,35.44,34.48,35.41,35.41,346979.0,15201408228.33,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8445284999.999999,1.6247181608310888,1.3581995818591188,0.7362688174525786,1.9151138716356109,18.489762162162158
2014-12-19,WBD.OQ,35.6,35.78,34.85,35.43,35.43,515729.0,15133769963.89,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8450055000.0,1.6256358214697961,1.3589667095529112,0.7358531985886481,1.9151138716356109,18.500205405405403
2014-12-22,WBD.OQ,35.56,35.61,34.36,34.6,34.6,524164.0,15408126070.16,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8252100000.0,1.5875529049634476,1.3271309102605342,0.7535051683813816,1.9151138716356109,18.06681081081081
2014-12-23,WBD.OQ,34.72,35.5,34.66,35.08,35.08,625794.0,15301356739.345,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8366580000.0,1.6095767602924202,1.3455419749115474,0.743194949429755,1.9151138716356109,18.317448648648647
2014-12-24,WBD.OQ,34.98,35.18,34.79,34.89,34.89,867596.0,15045546518.02,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8321265000.0,1.6008589842247019,1.3382542618205213,0.7472421560904501,1.9151138716356109,18.218237837837837
2014-12-26,WBD.OQ,35.04,35.12,34.61,34.87,34.87,631160.0,14963538256.7456,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8316494999.999999,1.5999413235859945,1.3374871341267291,0.7476707435043247,1.9151138716356109,18.207794594594592
2014-12-29,WBD.OQ,34.75,35.74,34.75,35.46,35.46,639895.0,14376315162.0957,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8457210000.0,1.6270123124278568,1.3601174010935997,0.7352306493512634,1.9151138716356109,18.51587027027027
2014-12-30,WBD.OQ,35.42,35.42,34.66,35.215,35.215,1193917.0,13925769667.0657,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8398777500.000001,1.615770969603694,1.350720086844645,0.7403458419990289,1.9151138716356109,18.38794054054054
2014-12-31,WBD.OQ,35.35,35.53,34.39,34.45,34.45,1306916.0,14017383037.1057,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8216325000.000001,1.5806704501731437,1.3213774525570927,0.7567860326849288,1.9151138716356109,17.988486486486487
2015-01-02,WBD.OQ,34.63,34.64,34.14,34.48,34.48,1385365.0,14087593950.8756,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,8223479999.999999,1.5820469411312041,1.3225281440977807,0.7561275761599712,1.9151138716356109,18.00415135135135
2015-01-05,WBD.OQ,34.35,34.355,32.94,33.06,33.06,970019.0,13947559326.4156,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7884810000.000001,1.5168930357829937,1.2680620778385336,0.7886049251662371,1.9151138716356109,17.26268108108108
2015-01-06,WBD.OQ,33.08,33.08,31.93,31.98,31.98,1082429.0,13806330193.3856,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7627230000.0,1.467339361292805,1.2266371823737539,0.8152369864288869,1.9151138716356109,16.698745945945944
2015-01-07,WBD.OQ,32.27,32.27,31.47,32.21,32.21,1600272.0,13559600880.25,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7682085000.0,1.4778924586379376,1.2354591508523645,0.8094156729585781,1.9151138716356109,16.818843243243244
2015-01-08,WBD.OQ,32.64,32.75,31.935,32.47,32.47,1836855.0,13046655574.6843,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7744095000.0,1.4898220469411312,1.245431810871663,0.8029343648289438,1.9151138716356109,16.954605405405403
2015-01-09,WBD.OQ,32.38,32.54,31.96,32.03,32.03,1804900.0,12763970807.7543,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7639155000.0,1.469633512889573,1.2285550016082345,0.813964371713887,1.9151138716356109,16.724854054054052
2015-01-12,WBD.OQ,32.2,32.24,31.58,31.64,31.64,1966264.0,12778787965.8343,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7546140000.0,1.4517391304347826,1.2135960115792863,0.8239974344499305,1.9151138716356109,16.52121081081081
2015-01-13,WBD.OQ,31.88,32.22,31.02,31.21,31.21,2217646.0,12663786775.1293,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7443585000.0,1.432009426702578,1.1971027661627536,0.835350170650298,1.9151138716356109,16.29668108108108
2015-01-14,WBD.OQ,30.57,30.76,29.575,30.0,30.0,1753419.0,12744505315.4942,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7155000000.0,1.3764909580607927,1.1506915406883245,0.8690426275331934,1.9151138716356109,15.664864864864864
2015-01-15,WBD.OQ,30.15,30.15,29.43,29.47,29.47,1374810.0,12972247431.2543,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7028595000.0,1.352172951135052,1.1303626568028307,0.8846718298607331,1.9151138716356109,15.388118918918918
2015-01-16,WBD.OQ,29.25,29.72,28.95,29.415,29.415,1135342.0,12968309601.7943,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7015477500.0,1.3496493843786073,1.1282530556449022,0.8863259842255924,1.9151138716356109,15.359399999999999
2015-01-20,WBD.OQ,29.61,29.61,28.75,29.25,29.25,856641.0,13046945976.9943,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,6976125000.0,1.342078684109273,1.1219242521711164,0.8913257718289163,1.9151138716356109,15.273243243243243
2015-01-21,WBD.OQ,29.12,29.83,29.05,29.455,29.455,818924.0,13105794506.9043,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7025017500.0,1.3514847056560215,1.1297873110324865,0.8851223502290206,1.9151138716356109,15.380286486486485
2015-01-22,WBD.OQ,29.62,30.19,29.52,30.06,30.06,1717943.0,12920768685.6199,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7169310000.0,1.3792439399769143,1.1529929237697012,0.867308011510173,1.9151138716356109,15.696194594594592
2015-01-23,WBD.OQ,29.9,30.14,29.78,29.84,29.84,1321904.0,12883968266.65,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7116840000.0,1.369149672951135,1.1445545191379867,0.8737023735253285,1.9151138716356109,15.581318918918917
2015-01-26,WBD.OQ,29.98,30.36,29.88,30.06,30.06,2110238.0,12497708898.36,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7169310000.0,1.3792439399769143,1.1529929237697012,0.867308011510173,1.9151138716356109,15.696194594594592
2015-01-27,WBD.OQ,29.59,30.19,29.59,30.05,30.05,1052700.0,12617412597.68,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7166925000.0,1.3787851096575605,1.152609359922805,0.867596633144619,1.9151138716356109,15.690972972972972
2015-01-28,WBD.OQ,30.22,30.26,29.64,29.775,29.775,2417636.0,12745894698.285,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7101337500.0,1.3661672758753367,1.142061354133162,0.8756097002853335,1.9151138716356109,15.547378378378378
2015-01-29,WBD.OQ,29.9,29.9,29.295,29.74,29.74,1579439.0,12988226322.215,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7092990000.0,1.3645613697575991,1.1407188806690256,0.876640175722791,1.9151138716356109,15.529102702702701
2015-01-30,WBD.OQ,29.56,29.85,28.94,28.985,28.985,1264342.0,12686196856.345,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,6912922500.0,1.3299196806464024,1.1117598102283694,0.8994748603069106,1.9151138716356109,15.13487027027027
2015-02-02,WBD.OQ,29.16,29.28,28.72,29.28,29.28,942982.0,12946074607.23,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,6983280000.0,1.3434551750673336,1.1230749437118048,0.890412528210239,1.9151138716356109,15.288908108108108
2015-02-03,WBD.OQ,29.51,30.19,29.33,29.57,29.57,867798.0,12944400067.79,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7052445000.0,1.3567612543285879,1.134198295271792,0.881680041460798,1.9151138716356109,15.440335135135134
2015-02-04,WBD.OQ,29.61,30.44,29.6,30.1,30.1,882342.0,13272037256.1199,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7178850000.0,1.3810792612543286,1.1545271791572855,0.866155442724113,1.9151138716356109,15.717081081081082
2015-02-05,WBD.OQ,30.1,30.26,29.04,29.19,29.19,765405.0,13144718043.205,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,6961815000.0,1.3393257021931513,1.1196228690897398,0.8931578905788214,1.9151138716356109,15.241913513513513
2015-02-06,WBD.OQ,29.15,30.43,29.15,29.905,29.905,989204.0,13099036187.415,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7132342500.0,1.3721320700269335,1.1470476841428114,0.8718033381038556,1.9151138716356109,15.615259459459459
2015-02-09,WBD.OQ,29.48,30.21,29.48,30.05,30.05,1193641.0,13494726059.79,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7166925000.0,1.3787851096575605,1.152609359922805,0.867596633144619,1.9151138716356109,15.690972972972972
2015-02-10,WBD.OQ,30.23,30.88,29.87,30.84,30.84,1115345.0,13314309856.38,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7355340000.0,1.4150327048864948,1.1829109038275976,0.8453722057715889,1.9151138716356109,16.103481081081082
2015-02-11,WBD.OQ,30.91,30.99,30.19,30.595,30.595,1274288.0,13310829470.77,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7296907500.0,1.4037913620623317,1.1735135895786428,0.8521418148715739,1.9151138716356109,15.97555135135135
2015-02-12,WBD.OQ,30.67,30.93,30.07,30.345,30.345,2501159.0,13334875837.21,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7237282500.0,1.3923206040784917,1.1639244934062403,0.8591622615256483,1.9151138716356109,15.845010810810809
2015-02-13,WBD.OQ,30.25,31.54,30.25,31.45,31.45,4738593.0,13207898720.01,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7500825000.0,1.4430213543670642,1.20630829848826,0.8289754793639366,1.9151138716356109,16.421999999999997
2015-02-17,WBD.OQ,31.5,31.74,30.79,30.8,30.8,4982396.0,13653281330.285,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7345800000.0,1.4131973836090803,1.1813766484400132,0.8464700917531104,1.9151138716356109,16.082594594594593
2015-02-18,WBD.OQ,30.85,31.09,30.62,30.9,30.9,2093146.0,13857232432.58,719000000.0,26.0712788259958,238500000.0,0.36025,0.35466,173000000.0,2013-09-30,1375000000.0,483000000.0,5198000000.0,925000000.0,2014-11-04,7369650000.0,1.4177856868026164,1.185212286908974,0.8437307063429063,1.9151138716356109,16.13481081081081
2015-02-19,WBD.OQ,30.65,32.37,29.72,31.1,31.1,1905917.0,14038641579.0,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13649790000.0,2.178737430167598,2.437462499999999,0.4102627219905949,1.7126696832579185,18.15878467635403
2015-02-20,WBD.OQ,31.0,31.0,29.45,30.93,30.93,1001376.0,13811667045.375,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13575177000.0,2.166827932960894,2.424138749999999,0.4125176415747656,1.7126696832579185,18.059524438573316
2015-02-23,WBD.OQ,32.09,33.82,31.9,32.335,32.335,1283428.0,13696371015.68,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14191831500.0,2.2652564245810054,2.5342556249999992,0.3945931855236586,1.7126696832579185,18.879881109643332
2015-02-24,WBD.OQ,32.9,33.165,32.35,33.0,33.0,1179256.0,13910315032.0899,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14483700000.0,2.3118435754189943,2.5863749999999994,0.3866415349668939,1.7126696832579185,19.268163804491415
2015-02-25,WBD.OQ,33.06,33.76,32.78,32.94,32.94,1979610.0,14524977845.425,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14457365999.999998,2.307640223463687,2.581672499999999,0.38734580005790836,1.7126696832579185,19.233130779392337
2015-02-26,WBD.OQ,32.95,33.14,32.14,32.445,32.445,1189170.0,14389466680.72,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14240110500.0,2.2729625698324023,2.5428768749999993,0.39325537537085836,1.7126696832579185,18.94410832232497
2015-02-27,WBD.OQ,32.53,32.73,32.21,32.3,32.3,750509.0,14349532277.14,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14176469999.999998,2.2628044692737426,2.531512499999999,0.39502076327887004,1.7126696832579185,18.859445178335534
2015-03-02,WBD.OQ,32.38,32.81,32.12,32.65,32.65,1672129.0,14161668047.51,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14330085000.0,2.2873240223463687,2.558943749999999,0.3907862374856815,1.7126696832579185,19.063804491413475
2015-03-03,WBD.OQ,32.56,34.045,32.56,33.995,33.995,993894.0,14048382392.9354,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14920405499.999998,2.381549162011173,2.664358124999999,0.3753249199560965,1.7126696832579185,19.84912813738441
2015-03-04,WBD.OQ,33.92,33.92,33.32,33.8,33.8,1134341.0,13883556464.7754,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14834819999.999998,2.3678882681564244,2.649074999999999,0.3774902560327663,1.7126696832579185,19.735270805812416
2015-03-05,WBD.OQ,33.82,33.9,33.36,33.56,33.56,953177.0,13939891583.1804,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14729484000.000002,2.3510748603351956,2.630264999999999,0.38018982878151075,1.7126696832579185,19.59513870541612
2015-03-06,WBD.OQ,33.39,33.53,32.79,33.08,33.08,1163299.0,13893485050.32,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14518812000.0,2.3174480446927372,2.592644999999999,0.3857064889331167,1.7126696832579185,19.314874504623514
2015-03-09,WBD.OQ,33.08,33.27,32.65,32.805,32.805,1212953.0,13771798031.16,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14398114500.0,2.2981826815642457,2.571091874999999,0.3889398156960067,1.7126696832579185,19.15430647291942
2015-03-10,WBD.OQ,32.8,32.85,32.19,32.365,32.365,760561.0,13973695184.5736,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14204998500.0,2.2673581005586594,2.5366068749999995,0.394227426352773,1.7126696832579185,18.89739762219287
2015-03-11,WBD.OQ,32.34,32.61,32.17,32.4,32.4,1113794.0,13800694115.8685,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14220360000.0,2.2698100558659218,2.5393499999999993,0.3938015633922068,1.7126696832579185,18.91783355350066
2015-03-12,WBD.OQ,32.49,32.68,31.74,32.39,32.39,1502653.0,13644258244.0486,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14215971000.0,2.269109497206704,2.5385662499999992,0.3939231446096789,1.7126696832579185,18.91199471598415
2015-03-13,WBD.OQ,32.25,32.44,31.595,32.03,32.03,1462596.0,13649641899.5186,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14057967000.0,2.2438893854748603,2.5103512499999994,0.39835062921971587,1.7126696832579185,18.7017965653897
2015-03-16,WBD.OQ,32.19,32.64,31.7,32.605,32.605,1318584.0,13947815443.4486,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14310334499.999998,2.284171508379888,2.555416874999999,0.3913255836193069,1.7126696832579185,19.037529722589166
2015-03-17,WBD.OQ,32.35,32.41,31.795,32.11,32.11,950539.0,13751972860.8186,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14093079000.0,2.249493854748603,2.516621249999999,0.39735816424501713,1.7126696832579185,18.7485072655218
2015-03-18,WBD.OQ,31.95,31.97,31.08,31.65,31.65,651893.0,13736748347.07,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13891185000.0,2.217268156424581,2.4805687499999993,0.4031333539939178,1.7126696832579185,18.47992073976222
2015-03-19,WBD.OQ,31.52,31.84,31.19,31.82,31.82,1225397.0,13318276853.76,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13965798000.0,2.229177653631285,2.4938924999999994,0.4009795931460559,1.7126696832579185,18.579180977542933
2015-03-20,WBD.OQ,32.01,32.46,31.67,32.45,32.45,1165636.0,13078104924.93,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14242305000.000002,2.2733128491620116,2.5432687499999993,0.393194781322265,1.7126696832579185,18.947027741083225
2015-03-23,WBD.OQ,32.45,32.79,32.38,32.55,32.55,1124561.0,13147195734.42,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14286194999.999998,2.2803184357541895,2.551106249999999,0.3919868096438557,1.7126696832579185,19.005416116248348
2015-03-24,WBD.OQ,32.38,32.705,32.22,32.51,32.51,831666.0,13125979773.57,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14268639000.0,2.2775162011173182,2.547971249999999,0.392469106548985,1.7126696832579185,18.982060766182297
2015-03-25,WBD.OQ,32.52,32.55,31.16,31.55,31.55,1082607.0,12987402858.345,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13847295000.0,2.2102625698324023,2.4727312499999994,0.4044111142284469,1.7126696832579185,18.421532364597095
2015-03-26,WBD.OQ,31.35,31.47,30.61,30.93,30.93,888943.0,13109363504.256,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13575177000.0,2.166827932960894,2.424138749999999,0.4125176415747656,1.7126696832579185,18.059524438573316
2015-03-27,WBD.OQ,30.83,31.53,30.64,31.27,31.27,1642935.0,13523932254.7799,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13724403000.0,2.190646927374302,2.4507862499999993,0.40803232024008634,1.7126696832579185,18.258044914134743
2015-03-30,WBD.OQ,31.32,31.63,31.01,31.09,31.09,1728338.0,13885237721.22,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13645401000.0,2.1780368715083798,2.436678749999999,0.41039468169532006,1.7126696832579185,18.152945838837518
2015-03-31,WBD.OQ,31.06,31.21,30.67,30.76,30.76,999594.0,13934630519.205,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13500564000.0,2.15491843575419,2.4108149999999995,0.414797485497643,1.7126696832579185,17.960264200792604
2015-04-01,WBD.OQ,30.83,31.13,30.51,30.91,30.91,945957.0,13946337776.97,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,13566399000.0,2.165426815642458,2.4225712499999994,0.4127845569041572,1.7126696832579185,18.047846763540292
2015-04-02,WBD.OQ,31.17,32.18,30.71,32.15,32.15,754819.0,14093186227.62,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14110635000.0,2.252296089385475,2.519756249999999,0.39686378394735616,1.7126696832579185,18.771862615587846
2015-04-06,WBD.OQ,31.89,32.96,31.69,32.71,32.71,674544.0,13992750362.79,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14356419000.0,2.291527374301676,2.5636462499999992,0.39006941772875264,1.7126696832579185,19.09883751651255
2015-04-07,WBD.OQ,32.64,33.205,32.41,32.92,32.92,879686.0,13949545748.64,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14448588000.0,2.3062391061452514,2.580104999999999,0.3875811255743469,1.7126696832579185,19.221453104359316
2015-04-08,WBD.OQ,32.92,33.25,32.725,32.84,32.84,1111839.0,13869382843.68,669000000.0,12.7591706539075,438900000.0,0.5362,0.37519,166000000.0,2014-12-31,1676000000.0,442000000.0,6265000000.0,757000000.0,2015-02-19,14413476000.000002,2.3006346368715085,2.5738349999999994,0.38852529396795066,1.7126696832579185,19.174742404227217
