Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-10-30,TXN.OQ,18.66,19.29,18.4,19.13,19.13,4375000.0,22220723557.3,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,26747699910.0,1.9465613790844916,2.401697037801921,0.4163722502298704,1.8136908962597036,10.547552529182878
2008-10-31,TXN.OQ,19.0,19.86,18.75,19.56,19.56,3908800.0,22324437552.8999,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,27348928920.0,1.9903157645004002,2.4556818640567473,0.40721887254076794,1.8136908962597036,10.784638132295719
2008-11-03,TXN.OQ,19.55,19.78,18.75,18.91,18.91,2558500.0,21935510069.4,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,26440094370.0,1.9241754144530965,2.3740768941366612,0.42121634832879007,1.8136908962597036,10.426252918287938
2008-11-04,TXN.OQ,19.08,19.39,18.85,19.09,19.09,3229900.0,21896617321.05,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,26691771630.0,1.9424912036969653,2.3966751934991466,0.41724469077513987,1.8136908962597036,10.525498054474708
2008-11-05,TXN.OQ,18.85,18.97,18.24,18.28,18.28,3470000.0,21209512100.2,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,25559223960.0,1.8600701520995562,2.2949828463679625,0.43573310431605144,1.8136908962597036,10.078894941634243
2008-11-06,TXN.OQ,18.17,18.69,17.01,17.14,17.14,4375900.0,22544829793.55,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,23965267980.0,1.7440701535550542,2.1518602837388885,0.46471418593333835,1.8136908962597036,9.450342412451363
2008-11-07,TXN.OQ,17.37,17.55,16.86,17.22,17.22,4243200.0,20885405863.95,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,24077124540.0,1.752210504330107,2.161903972344437,0.4625552350114646,1.8136908962597036,9.494451361867704
2008-11-10,TXN.OQ,17.33,17.56,16.75,16.92,16.92,3335900.0,20626120874.95,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,23657662440.000004,1.7216841889236594,2.1242401400736286,0.4707565689655685,1.8136908962597036,9.32904280155642
2008-11-11,TXN.OQ,16.75,17.38,16.72,16.89,16.89,4192600.0,20522406879.35,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,23615716230.0,1.7186315573830144,2.1204737568465473,0.4715927262816708,1.8136908962597036,9.312501945525293
2008-11-12,TXN.OQ,16.63,16.95,16.33,16.36,16.36,3781200.0,18966696945.35,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22874666520.0,1.6647017334982899,2.053934319834785,0.486870485751676,1.8136908962597036,9.020280155642023
2008-11-13,TXN.OQ,16.35,17.45,15.8,17.39,17.39,5185100.0,18175877728.8999,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,24314819730.0,1.769508749727094,2.1832468106312293,0.45803341845298556,1.8136908962597036,9.588182879377433
2008-11-14,TXN.OQ,17.04,17.13,16.1,16.11,16.11,6095600.0,19018553943.15,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22525114770.0,1.6392631373262498,2.022547792942444,0.4944258936621614,1.8136908962597036,8.882439688715953
2008-11-17,TXN.OQ,15.87,16.39,15.82,15.91,15.91,4909400.0,19783444660.7,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22245473370.0,1.618912260388618,1.9974385714285712,0.5006411783090773,1.8136908962597036,8.772167315175098
2008-11-18,TXN.OQ,15.9,16.26,15.32,15.83,15.83,4329600.0,18901875698.1,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22133616810.0,1.6107719096135653,1.9873948828230221,0.5031712663864447,1.8136908962597036,8.728058365758756
2008-11-19,TXN.OQ,15.98,16.08,14.63,14.63,14.63,3845300.0,20120515146.3999,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20455768410.0,1.4886666479877737,1.8367395537397861,0.5444430038890923,1.8136908962597036,8.066424124513619
2008-11-20,TXN.OQ,14.57,15.29,13.97,14.02,14.02,2110800.0,20185336393.65,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,19602862140.0,1.4265964733279966,1.7601564281224744,0.5681313228885464,1.8136908962597036,7.7300933852140075
2008-11-21,TXN.OQ,14.04,14.68,13.63,14.67,14.67,4503500.0,18162913479.45,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20511696690.0,1.4927368233753002,1.8417613980425607,0.5429584967210238,1.8136908962597036,8.08847859922179
2008-11-24,TXN.OQ,14.69,15.51,14.48,15.26,15.26,4484500.0,18979661194.8,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21336638820.0,1.5527719103413142,1.9158336015084851,0.5219659991413774,1.8136908962597036,8.413782101167316
2008-11-25,TXN.OQ,15.53,15.6,14.38,14.58,14.58,4050900.0,19783444660.7,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20385858060.0,1.4835789287533658,1.830462248361318,0.5463100923797956,1.8136908962597036,8.038856031128406
2008-11-26,TXN.OQ,14.2,15.58,14.19,15.52,15.52,4206100.0,18759268954.15,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21700172640.0,1.5792280503602358,1.9484755894765196,0.5132217233825657,1.8136908962597036,8.557136186770428
2008-11-28,TXN.OQ,15.7,15.89,15.35,15.57,15.57,5300400.0,18875947199.2,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21770082990.0,1.5843157695946437,1.9547528948549877,0.5115736125174964,1.8136908962597036,8.584704280155643
2008-12-01,TXN.OQ,15.1,15.26,14.01,14.01,14.01,5325900.0,19213017684.9,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,19588880070.0,1.425578929481115,1.7589009670467808,0.5685368413203012,1.8136908962597036,7.724579766536965
2008-12-02,TXN.OQ,14.15,14.68,13.84,14.64,14.64,5516700.0,20159407894.75,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20469750480.0,1.4896841918346555,1.8379950148154798,0.5440711165913539,1.8136908962597036,8.071937743190661
2008-12-03,TXN.OQ,14.28,15.29,14.28,15.26,15.26,3519600.0,20392764384.85,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21336638820.0,1.5527719103413142,1.9158336015084851,0.5219659991413774,1.8136908962597036,8.413782101167316
2008-12-04,TXN.OQ,15.01,15.23,14.33,14.47,14.47,3384600.0,19627873667.3,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20232055290.0,1.4723859464376683,1.816652176528688,0.5504631062126759,1.8136908962597036,7.9782062256809345
2008-12-05,TXN.OQ,14.02,14.65,13.38,14.56,14.56,4051700.0,20211264892.55,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20357893920.0,1.4815438410596027,1.8279513262099307,0.5470605183308668,1.8136908962597036,8.027828793774319
2008-12-08,TXN.OQ,14.71,15.24,14.6,14.82,14.82,2451200.0,20055693899.15,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20721427740.0,1.507999981078524,1.8605933141779651,0.5374629653776937,1.8136908962597036,8.171182879377431
2008-12-09,TXN.OQ,14.3,16.13,14.3,15.55,15.55,3585200.0,21118762354.05,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21742118850.0,1.5822806819008806,1.9522419727036004,0.5122315850094804,1.8136908962597036,8.573677042801556
2008-12-10,TXN.OQ,15.4,16.37,15.25,15.73,15.73,3289500.0,21066905356.25,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21993796110.0,1.6005964711447493,1.9748402720660858,0.5063700665541907,1.8136908962597036,8.672922178988328
2008-12-11,TXN.OQ,15.64,15.82,14.91,15.14,15.14,3991000.0,19524159671.7,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21168853980.0,1.5405613841787351,1.9007680686001616,0.5261031140619168,1.8136908962597036,8.347618677042801
2008-12-12,TXN.OQ,14.76,15.68,14.66,15.59,15.59,6638600.0,19550088170.6,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21798047130.0,1.5863508572884069,1.957263817006375,0.5109173282166402,1.8136908962597036,8.595731517509728
2008-12-15,TXN.OQ,15.62,15.86,15.06,15.47,15.47,2391500.0,19070410940.95,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21630262290.0,1.5741403311258277,1.9421982840980514,0.5148804878408157,1.8136908962597036,8.529568093385214
2008-12-16,TXN.OQ,15.65,16.38,15.37,16.29,16.29,2653900.0,18487019715.7,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22776792030.0,1.6575789265701186,2.0451460923049294,0.4889626241189331,1.8136908962597036,8.981684824902723
2008-12-17,TXN.OQ,16.17,16.5,15.65,16.25,16.25,1157100.0,18733340455.25,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22720863750.0,1.6535087511825923,2.040124248002155,0.4901662244244566,1.8136908962597036,8.959630350194553
2008-12-18,TXN.OQ,15.82,16.0,14.9,15.06,15.06,1317300.0,18603697960.75,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21056997420.0,1.5324210334036825,1.8907243799946125,0.5288978185190849,1.8136908962597036,8.303509727626459
2008-12-19,TXN.OQ,15.02,15.4,14.95,15.08,15.08,2939300.0,19018553943.15,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21084961560.0,1.5344561210974457,1.8932353021459998,0.528196362526354,1.8136908962597036,8.314536964980546
2008-12-22,TXN.OQ,14.96,15.06,14.38,14.71,14.71,4136600.0,19653802166.2,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20567624970.0,1.4968069987628265,1.8467832423453354,0.5414820630113814,1.8136908962597036,8.110533073929961
2008-12-23,TXN.OQ,14.82,14.86,14.15,14.26,14.26,4922200.0,19832943716.16,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,19938431820.0,1.4510175256531548,1.7902874939391216,0.558569505392526,1.8136908962597036,7.862420233463035
2008-12-24,TXN.OQ,14.23,14.5,14.23,14.45,14.45,3731500.0,20497449562.32,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20204091150.0,1.4703508587439051,1.8141412543773006,0.5512249928648734,1.8136908962597036,7.967178988326848
2008-12-26,TXN.OQ,14.46,14.46,14.21,14.35,14.35,3116800.0,20267428307.88,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20064270450.0,1.4601754202750892,1.8015866436203645,0.5550662820137575,1.8136908962597036,7.91204280155642
2008-12-29,TXN.OQ,14.42,14.7,14.25,14.67,14.67,3581700.0,21021386864.1,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20511696690.0,1.4927368233753002,1.8417613980425607,0.5429584967210238,1.8136908962597036,8.08847859922179
2008-12-30,TXN.OQ,14.6,15.22,14.59,15.16,15.16,3400200.0,19909617467.64,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21196818120.0,1.5425964718724983,1.9032789907515488,0.5254090466291174,1.8136908962597036,8.358645914396888
2008-12-31,TXN.OQ,15.18,15.72,15.04,15.52,15.52,2955500.0,19526248710.2399,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21700172640.0,1.5792280503602358,1.9484755894765196,0.5132217233825657,1.8136908962597036,8.557136186770428
2009-01-02,TXN.OQ,15.64,16.17,15.41,16.04,16.04,4703800.0,19117322035.68,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22427240280.0,1.6321403303980788,2.0137595654125886,0.49658361264946504,1.8136908962597036,8.843844357976653
2009-01-05,TXN.OQ,15.89,16.04,15.58,15.86,15.86,4366100.0,18823405988.34,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,22175563020.0,1.61382454115421,1.991161266050103,0.5022194922381727,1.8136908962597036,8.744599221789883
2009-01-06,TXN.OQ,16.02,16.7,15.87,16.45,16.45,3785900.0,18963974532.72,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,23000505150.0,1.673859628120224,2.0652334695160275,0.4842067566502991,1.8136908962597036,9.069902723735408
2009-01-07,TXN.OQ,15.89,16.0,15.39,15.58,15.58,4080900.0,18018331597.8,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21784065060.0,1.5853333134415253,1.9560083559306813,0.5112452597495135,1.8136908962597036,8.590217898832686
2009-01-08,TXN.OQ,15.58,15.6,14.91,15.28,15.28,4697800.0,18580605775.32,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21364602960.0,1.5548069980350776,1.9183445236598722,0.5212827975718207,1.8136908962597036,8.424809338521401
2009-01-09,TXN.OQ,15.35,15.35,14.63,14.96,14.96,6400600.0,19193995787.16,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20917176720.0,1.5222455949348666,1.8781697692376762,0.5324332317444799,1.8136908962597036,8.248373540856031
2009-01-12,TXN.OQ,14.94,15.09,14.56,14.73,14.73,5198500.0,18414479313.78,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20595589110.0,1.4988420864565897,1.8492941644967225,0.5407468531498588,1.8136908962597036,8.121560311284046
2009-01-13,TXN.OQ,14.57,15.19,14.55,14.84,14.84,4118100.0,18606163692.48,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20749391880.0,1.5100350687722872,1.8631042363293524,0.5367386217585862,1.8136908962597036,8.182210116731518
2009-01-14,TXN.OQ,14.5,14.67,13.96,14.1,14.1,3725800.0,18350584520.88,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,19714718700.0,1.4347368241030494,1.7702001167280235,0.5649078827586823,1.8136908962597036,7.77420233463035
2009-01-15,TXN.OQ,14.07,14.71,13.9,14.54,14.54,3503800.0,19155658911.42,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20329929780.0,1.4795087533658395,1.8254404040585432,0.5478130087274705,1.8136908962597036,8.016801556420234
2009-01-16,TXN.OQ,14.78,15.06,14.33,15.02,15.02,4123400.0,18874521822.66,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,21001069140.0,1.528350858016156,1.8857025356918378,0.5303063346802543,1.8136908962597036,8.281455252918288
2009-01-20,TXN.OQ,14.97,15.04,14.34,14.41,14.41,5661700.0,19564585585.98,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20148162870.0,1.4662806833563786,1.8091194100745263,0.5527551108186968,1.8136908962597036,7.945124513618677
2009-01-21,TXN.OQ,14.66,14.71,13.92,14.56,14.56,3966300.0,19884059550.48,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20357893920.0,1.4815438410596027,1.8279513262099307,0.5470605183308668,1.8136908962597036,8.027828793774319
2009-01-22,TXN.OQ,14.01,14.59,13.92,14.36,14.36,3928600.0,19104543077.1,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20078252520.0,1.4611929641219707,1.8028421046960579,0.55467974560567,1.8136908962597036,7.9175564202334625
2009-01-23,TXN.OQ,13.95,15.32,13.92,14.99,14.99,5079500.0,19104543077.1,1448000000.0,7.96520114689742,1398207000.0,0.53493,0.52348,776000000.0,2007-09-30,3663000000.0,1417000000.0,13741000000.0,2570000000.0,2007-10-22,20959122930.0,1.5252982264755113,1.881936152464757,0.5313676548964256,1.8136908962597036,8.26491439688716
2009-01-26,TXN.OQ,14.99,15.41,14.45,14.77,14.77,4983300.0,20029151935.26,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,19839223516.0,1.4340916232470724,1.9888945880701763,0.5027918553342234,1.9373177842565599,7.623942814145974
2009-01-27,TXN.OQ,15.52,15.88,15.14,15.31,15.31,4767900.0,20450415169.0799,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20564557348.0,1.4865228674280757,2.061609759197996,0.4850578512923893,1.9373177842565599,7.9026787057938295
2009-01-28,TXN.OQ,15.41,15.73,15.16,15.56,15.56,5538700.0,20999333928.3,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20900360048.0,1.5107965915859476,2.09527419027569,0.47726450535260156,1.9373177842565599,8.031723100075244
2009-01-29,TXN.OQ,15.36,15.46,14.82,14.95,14.95,5354200.0,21497190477.36,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20081001460.0,1.4515687046407402,2.0131329784461163,0.4967381741328749,1.9373177842565599,7.716854778028592
2009-01-30,TXN.OQ,14.81,15.25,14.51,14.95,14.95,4133300.0,22186530314.52,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20081001460.0,1.4515687046407402,2.0131329784461163,0.4967381741328749,1.9373177842565599,7.716854778028592
2009-02-02,TXN.OQ,14.71,15.9,14.67,15.69,15.69,3462800.0,22084405894.2,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21074977452.0,1.523418928148041,2.112779694436091,0.47331011493221675,1.9373177842565599,8.09882618510158
2009-02-03,TXN.OQ,15.69,16.25,15.46,16.02,16.02,5243800.0,21088692796.0799,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21518237016.0,1.555460244036432,2.1572167434586476,0.463560281104025,1.9373177842565599,8.269164785553047
2009-02-04,TXN.OQ,16.09,17.12,16.04,16.45,16.45,4181400.0,20718491772.42,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22095817660.0,1.5972110495879717,2.2151195649122815,0.4514428998958347,1.9373177842565599,8.491121143717079
2009-02-05,TXN.OQ,16.2,17.13,16.14,16.84,16.84,5018400.0,20922740613.06,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22619669872.0,1.6350780592742518,2.267636077393485,0.4409878683661805,1.9373177842565599,8.692430398796088
2009-02-06,TXN.OQ,16.86,17.54,16.81,17.38,17.38,5781900.0,21637611555.3,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23345003704.0,1.687509303455255,2.340351248521304,0.42728628902684007,1.9373177842565599,8.971166290443941
2009-02-09,TXN.OQ,17.28,17.5,17.04,17.3,17.3,6972100.0,20131276355.5799,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,23237546840.0,1.6797417117247362,2.3295786305764423,0.42926217938072136,1.9373177842565599,8.92987208427389
2009-02-10,TXN.OQ,17.07,17.48,16.37,16.52,16.52,4796900.0,20233400775.8999,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22189842416.0,1.6040076923521758,2.2245456056140362,0.4495300062522082,1.9373177842565599,8.527253574115877
2009-02-11,TXN.OQ,16.56,16.79,15.87,16.23,16.23,5716900.0,19097266599.84,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21800311284.0,1.5758501723290443,2.185494865563911,0.4575622737699617,1.9373177842565599,8.377562076749436
2009-02-12,TXN.OQ,15.87,16.55,15.74,16.39,16.39,6598700.0,19199391020.16,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22015225012.0,1.5913853557900823,2.2070401014536354,0.4530955279613471,1.9373177842565599,8.460150489089541
2009-02-13,TXN.OQ,16.6,17.32,16.5,16.95,16.95,4432000.0,18752596681.26,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,22767423060.0,1.6457584979037154,2.28244842706767,0.43812600019389264,1.9373177842565599,8.749209932279909
2009-02-17,TXN.OQ,16.33,16.4,15.72,15.77,15.77,4738300.0,19518529833.66,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21182434316.0,1.5311865198785601,2.123552312380953,0.4709090490352873,1.9373177842565599,8.140120391271632
2009-02-18,TXN.OQ,15.77,16.15,15.47,15.85,15.85,4066700.0,19607888701.44,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,21289891180.0,1.538954111609079,2.1343249303258154,0.4685322210275382,1.9373177842565599,8.181414597441686
2009-02-19,TXN.OQ,15.99,15.99,14.8,14.96,14.96,4830000.0,18688768918.56,1399000000.0,7.42623570328648,1343210800.0,0.55321,0.53824,756000000.0,2007-12-31,3556000000.0,1372000000.0,13834000000.0,2658000000.0,2009-01-26,20094433568.0,1.4525396536070552,2.014479555689224,0.4964061298988289,1.9373177842565599,7.7220165537998495
