Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-04-18,RSG.N,12.800006,12.83334,12.580006,12.65334,12.65334,630299.0,3170428101.62,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3208969080.9099,1.4434009899738667,1.7970370616060354,0.5564715505123122,0.8610948762906683,14.694478330316741
2002-04-19,RSG.N,12.73334,12.760006,12.600006,12.73334,12.73334,793949.0,3190472957.9,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3229257599.7099,1.4525268080739024,1.8083987230273268,0.5529753960044623,0.8610948762906683,14.787383307692307
2002-04-22,RSG.N,12.700006,12.826673,12.666673,12.73334,12.73334,448499.0,3190472957.9,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3229257599.7099,1.4525268080739024,1.8083987230273268,0.5529753960044623,0.8610948762906683,14.787383307692307
2002-04-23,RSG.N,12.73334,12.800006,12.600006,12.780006,12.780006,919949.0,3202165790.73,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3241092399.93891,1.457850125917106,1.8150262641759016,0.5509562146496222,0.8610948762906683,14.841577103619908
2002-04-24,RSG.N,12.81334,12.866673,12.646673,12.686673,12.686673,639149.0,3178780125.07,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3217422545.8744054,1.447203376157973,1.8017710398579843,0.5550094756095203,0.8610948762906683,14.733188350452489
2002-04-25,RSG.N,12.686673,12.69334,12.53334,12.65334,12.65334,907349.0,3170428101.62,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3208969080.9099,1.4434009899738667,1.7970370616060354,0.5564715505123122,0.8610948762906683,14.694478330316741
2002-04-26,RSG.N,12.63334,12.840006,12.600006,12.666673,12.666673,269099.0,3173768911.0,256650000.0,7.04122372895946,253606485.0,0.22092,0.22092,56700000.0,2001-09-30,582600000.0,256650000.0,2223200000.0,221000000.0,2002-01-30,3212350416.1744046,1.4449219216329636,1.7989306245026613,0.5558858059223176,0.8610948762906683,14.709962106108597
2002-04-29,RSG.N,12.666673,12.706673,12.466673,12.53334,12.53334,211649.0,3140360817.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3189321492.4467,1.412766995546711,1.816345744317273,0.5505559737889437,0.492156862745098,25.466149003984068
2002-04-30,RSG.N,12.73334,13.400007,12.63334,13.200007,13.200007,1735499.0,3307401286.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3358966247.269035,1.4879141737625847,1.9129598765698699,0.5227501173694772,0.492156862745098,26.820731354581675
2002-05-01,RSG.N,13.13334,13.13334,12.89334,12.93334,12.93334,890999.0,3240585098.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3291108294.4466996,1.457855279932093,1.8743141946846058,0.5335284782220153,0.492156862745098,26.278898007968127
2002-05-02,RSG.N,12.966673,13.000007,12.926673,13.000007,13.000007,516749.0,3257289145.5,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3308072846.269035,1.4653700315698936,1.8839756513862034,0.5307924225369971,0.492156862745098,26.414356852589645
2002-05-03,RSG.N,13.000007,13.05334,12.93334,13.000007,13.000007,672749.0,3257289145.5,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3308072846.269035,1.4653700315698936,1.8839756513862034,0.5307924225369971,0.492156862745098,26.414356852589645
2002-05-06,RSG.N,13.03334,13.160007,12.880006,12.91334,12.91334,394349.0,3235573884.53,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3286018954.3467,1.455600865712824,1.8714157721662392,0.5343547996512072,0.492156862745098,26.238260557768925
2002-05-07,RSG.N,12.83334,12.986673,12.67334,12.946673,12.946673,317699.0,3243925907.98,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3294501103.024365,1.4593581851713688,1.8762464280564752,0.5329790293249794,0.492156862745098,26.305988964143427
2002-05-08,RSG.N,13.000007,13.200007,12.740006,13.19334,13.19334,500999.0,3289051691.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3357269715.7467,1.4871626647825913,1.9119936874233723,0.5230142790626119,0.492156862745098,26.80718486055777
2002-05-09,RSG.N,13.026673,13.366673,13.026673,13.120007,13.120007,410249.0,3270769948.8,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3338608886.869035,1.4788965168855082,1.9013661864964033,0.5259376163844973,0.492156862745098,26.65818155378486
2002-05-10,RSG.N,13.120007,13.600007,13.100007,13.426673,13.426673,722399.0,3347220872.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3416645265.4243646,1.513464126433827,1.9458085684972746,0.5139251703328085,0.492156862745098,27.2812877689243
2002-05-13,RSG.N,13.426673,13.640007,13.33334,13.546673,13.546673,547049.0,3377136451.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3447181306.024365,1.5269906117494418,1.9631991036074745,0.5093726857161105,0.492156862745098,27.525112470119524
2002-05-14,RSG.N,13.666674,13.83334,13.466673,13.766674,13.766674,1172249.0,3431981679.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3503164301.59137,1.551789280882113,1.9950818962306336,0.5012325568636201,0.492156862745098,27.972126454183268
2002-05-15,RSG.N,13.706674,14.000007,13.700007,13.926674,13.926674,694649.0,3471869117.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3543879022.39137,1.5698245946362657,2.0182692763775667,0.495474024058287,0.492156862745098,28.297226055776896
2002-05-16,RSG.N,13.966674,14.13334,13.666674,13.71334,13.71334,1937849.0,3418685866.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3489592558.3467,1.5457774344835882,1.9873526729009054,0.5031819533773624,0.492156862745098,27.863758565737054
2002-05-17,RSG.N,13.766674,13.900007,13.53334,13.900007,13.900007,1352549.0,3465221211.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3537093150.7690353,1.5668186714370034,2.0144046647127025,0.496424585147901,0.492156862745098,28.243042111553788
2002-05-20,RSG.N,13.900007,13.900007,13.686674,13.83334,13.83334,890999.0,3448601445.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3520128598.9467,1.5593039197992027,2.004743208011105,0.49881700359623343,0.492156862745098,28.107583266932274
2002-05-21,RSG.N,13.866674,13.906674,13.73334,13.746674,13.746674,498749.0,3426995749.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3498074961.49137,1.549534866662844,1.992183473712267,0.5019617987978706,0.492156862745098,27.931489003984066
2002-05-22,RSG.N,13.800007,13.800007,13.25334,13.360007,13.360007,1051049.0,3330601106.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3399680968.069035,1.5059494875167376,1.936147256716803,0.5164896402021286,0.492156862745098,27.1458309561753
2002-05-23,RSG.N,13.400007,13.900007,13.366673,13.860007,13.860007,526949.0,3455249351.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3526914470.569035,1.5623098429984652,2.0086078196759694,0.4978572672097438,0.492156862745098,28.16176721115538
2002-05-24,RSG.N,13.79334,13.820007,13.53334,13.600007,13.600007,336299.0,3390432264.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3460753049.269035,1.5330024581479667,1.9709283269372029,0.5073751218310344,0.492156862745098,27.633480358565738
2002-05-28,RSG.N,13.83334,14.100007,13.766674,14.100007,14.100007,1495799.0,3515080509.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3587986551.769035,1.5893628136296942,2.0433888898963692,0.489383105166396,0.492156862745098,28.649416613545817
2002-05-29,RSG.N,14.066674,14.23334,13.966674,14.026674,14.026674,729449.0,3496798766.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3569325722.89137,1.5810966657326113,2.0327613889694,0.49194165406053636,0.492156862745098,28.50041330677291
2002-05-30,RSG.N,14.000007,14.266674,13.966674,14.080007,14.080007,618899.0,3510094579.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3582897211.669035,1.5871083994104251,2.0404904673780027,0.490078251277,0.492156862745098,28.608779163346615
2002-05-31,RSG.N,14.13334,14.286674,13.966674,14.01334,14.01334,548549.0,3493474813.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3565932659.8466997,1.5795936477726245,2.030829010676405,0.4924097473213324,0.492156862745098,28.4733203187251
2002-06-03,RSG.N,14.03334,14.300007,14.000007,14.020007,14.020007,761999.0,3495136789.8,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3567629191.369035,1.5803451567526179,2.0317951998229025,0.49217558939363726,0.492156862745098,28.486866812749003
2002-06-04,RSG.N,13.500007,13.726674,13.200007,13.69334,13.69334,1301249.0,3413699936.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3484503218.2467,1.5435230202643189,1.9844542503825386,0.503916882844355,0.492156862745098,27.823121115537848
2002-06-05,RSG.N,13.766674,13.986674,13.666674,13.986674,13.986674,906449.0,3486826906.8,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3559147042.69137,1.5765878372940731,2.026964543932667,0.4933485407987574,0.492156862745098,28.419138406374504
2002-06-06,RSG.N,14.000007,14.25334,13.946674,14.066674,14.066674,561449.0,3506770626.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3579504403.09137,1.5856054941711495,2.0385582340061337,0.4905427685697357,0.492156862745098,28.581688207171318
2002-06-07,RSG.N,13.900007,14.240007,13.65334,14.240007,14.240007,688199.0,3549982017.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3623611932.469035,1.605143713164578,2.0636778475249358,0.4845717567784847,0.492156862745098,28.933878764940243
2002-06-10,RSG.N,14.160007,14.380007,14.13334,14.260007,14.260007,564299.0,3554967947.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3628701272.569035,1.6073981273838471,2.0665762700433024,0.4838921333298027,0.492156862745098,28.974516215139445
2002-06-11,RSG.N,14.29334,14.513341,14.026674,14.100007,14.100007,762749.0,3515080509.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3587986551.769035,1.5893628136296942,2.0433888898963692,0.489383105166396,0.492156862745098,28.649416613545817
2002-06-12,RSG.N,14.13334,14.400007,13.886674,14.380007,14.380007,608999.0,3584883526.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3659237313.1690354,1.620924612699462,2.0839668051535023,0.4798540924582248,0.492156862745098,29.218340916334665
2002-06-13,RSG.N,14.380007,14.380007,14.080007,14.106674,14.106674,1329599.0,3516742485.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3589683083.29137,1.5901143226096877,2.044355079042867,0.4891518162628497,0.492156862745098,28.662963107569723
2002-06-14,RSG.N,13.940007,14.026674,13.400007,13.766674,13.766674,1252199.0,3431981679.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3503164301.59137,1.551789280882113,1.9950818962306336,0.5012325568636201,0.492156862745098,27.972126454183268
2002-06-17,RSG.N,13.83334,14.100007,13.79334,14.100007,14.100007,538949.0,3515080509.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3587986551.769035,1.5893628136296942,2.0433888898963692,0.489383105166396,0.492156862745098,28.649416613545817
2002-06-18,RSG.N,14.13334,14.326674,13.880007,14.080007,14.080007,473249.0,3510094579.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3582897211.669035,1.5871083994104251,2.0404904673780027,0.490078251277,0.492156862745098,28.608779163346615
2002-06-19,RSG.N,14.080007,14.266674,13.800007,13.840007,13.840007,482999.0,3450263421.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3521825130.469035,1.5600554287791961,2.0057093971576028,0.49857671376379503,0.492156862745098,28.121129760956176
2002-06-20,RSG.N,13.840007,13.866674,13.640007,13.666674,13.666674,1018799.0,3407052030.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3477717601.09137,1.5405172097857676,1.9805897836388004,0.5049001101897886,0.492156862745098,27.768939203187255
2002-06-21,RSG.N,13.500007,13.906674,13.500007,13.666674,13.666674,1040699.0,3407052030.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3477717601.09137,1.5405172097857676,1.9805897836388004,0.5049001101897886,0.492156862745098,27.768939203187255
2002-06-24,RSG.N,13.686674,13.726674,13.300007,13.43334,13.43334,652649.0,3348882849.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3418341796.9466996,1.5142156354138205,1.9467747576437722,0.5136701079945807,0.492156862745098,27.294834262948207
2002-06-25,RSG.N,13.500007,13.500007,13.200007,13.200007,13.200007,428849.0,3290713668.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3358966247.269035,1.4879141737625847,1.9129598765698699,0.5227501173694772,0.492156862745098,26.820731354581675
2002-06-26,RSG.N,12.666673,13.23334,12.580006,12.91334,12.91334,970799.0,3219248674.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3286018954.3467,1.455600865712824,1.8714157721662392,0.5343547996512072,0.492156862745098,26.238260557768925
2002-06-27,RSG.N,12.980006,13.186673,12.600006,12.820006,12.820006,1183349.0,3195981001.8,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3262268530.90203,1.445080190875761,1.8578897037997777,0.5382450841698452,0.492156862745098,26.048617768924302
2002-06-28,RSG.N,12.866673,13.566673,12.49334,12.71334,12.71334,1342349.0,3169389376.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3235125553.3467,1.433056723520133,1.842431546982573,0.5427610060399486,0.492156862745098,25.831886055776895
2002-07-01,RSG.N,12.700006,13.200007,12.700006,12.846673,12.846673,1519799.0,3202628908.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3269054402.524365,1.4480861140750232,1.8617543154646417,0.5371278002116128,0.492156862745098,26.10280171314741
2002-07-02,RSG.N,12.846673,12.866673,12.386673,12.646673,12.646673,1092449.0,3152769610.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3218161001.524365,1.4255419718823321,1.8327700902809754,0.5456221733991161,0.492156862745098,25.69642721115538
2002-07-03,RSG.N,12.63334,12.926673,12.63334,12.666673,12.666673,792149.0,3157755540.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3223250341.624365,1.4277963861016012,1.835668512799342,0.5447606651350295,0.492156862745098,25.73706466135458
2002-07-05,RSG.N,12.73334,13.200007,12.71334,13.166673,13.166673,326699.0,3282403785.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3350483844.124365,1.4841567415833288,1.908129075758508,0.5240735612199012,0.492156862745098,26.753000916334663
2002-07-08,RSG.N,13.066673,13.266673,12.866673,12.866673,12.866673,940499.0,3207614838.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3274143742.6243653,1.4503405282942925,1.8646527379830087,0.536292886943495,0.492156862745098,26.143439163346617
2002-07-09,RSG.N,12.826673,13.100007,12.786673,12.786673,12.786673,858749.0,3187671118.8,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3253786382.224365,1.4413228714172162,1.853059047909542,0.5396482109558851,0.492156862745098,25.980889362549803
2002-07-10,RSG.N,12.73334,12.79334,12.546673,12.600006,12.600006,636899.0,3141135774.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3206285789.80203,1.4202816344638007,1.8260070560977446,0.5476430097357032,0.492156862745098,25.60160581673307
2002-07-11,RSG.N,12.53334,12.566673,11.866673,12.240006,12.240006,963749.0,3051389037.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3114677668.00203,1.3797021785169568,1.7738354507671448,0.5637501491852145,0.492156862745098,24.870131713147412
2002-07-12,RSG.N,12.240006,12.546673,12.093339,12.146673,12.146673,560549.0,3028121365.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3090927499.024365,1.3691816164006045,1.760309527321809,0.5680819108679324,0.492156862745098,24.6804909561753
2002-07-15,RSG.N,12.166673,12.366673,11.833339,12.300006,12.300006,691949.0,3066346827.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3129945688.30203,1.3864654211747642,1.7825307183222447,0.5610001497989449,0.492156862745098,24.99204406374502
2002-07-16,RSG.N,12.233339,12.766673,12.200006,12.57334,12.57334,1761449.0,3134487867.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3199500172.6467,1.4172758239852492,1.8221425893540062,0.5488044710894575,0.492156862745098,25.547423904382473
2002-07-17,RSG.N,12.466673,13.066673,12.466673,12.760006,12.760006,1851599.0,3181023212.4,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3247000510.6020303,1.4383169482179536,1.8491944362446777,0.5407760159774156,0.492156862745098,25.926705418326694
2002-07-18,RSG.N,12.666673,12.760006,12.386673,12.47334,12.47334,957299.0,3109558218.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3174053472.1467,1.4060037528889036,1.807650476762173,0.5532042907936382,0.492156862745098,25.344236653386456
2002-07-19,RSG.N,12.340006,12.560006,11.993339,12.133339,12.133339,951899.0,3024797412.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,3087534435.979695,1.367678598440618,1.758377149028814,0.5687062076257755,0.492156862745098,24.65339796812749
2002-07-22,RSG.N,12.000006,12.233339,11.433339,11.633339,11.633339,871049.0,2900149167.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2960300933.479695,1.3113182429588903,1.6859165860696477,0.5931491559326106,0.492156862745098,23.63746171314741
2002-07-23,RSG.N,11.533339,11.660006,11.006672,11.106672,11.106672,653849.0,2768853015.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2826281559.35736,1.2519519642779002,1.6095914114456173,0.621275680827517,0.492156862745098,22.567341513944225
2002-07-24,RSG.N,11.033339,11.500006,10.920005,11.453339,11.453339,961799.0,2855275798.8,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2914496872.5796947,1.2910285149854683,1.659830783404348,0.6024710530726385,0.492156862745098,23.271724661354583
2002-07-25,RSG.N,11.300006,11.726673,11.246672,11.340006,11.340006,1420499.0,2827022196.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2885657363.5020304,1.2782535386498473,1.6434064374406459,0.608492200844331,0.492156862745098,23.04144645418327
2002-07-26,RSG.N,11.333339,11.433339,11.273339,11.340006,11.340006,1075349.0,2827022196.6,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2885657363.5020304,1.2782535386498473,1.6434064374406459,0.608492200844331,0.492156862745098,23.04144645418327
2002-07-29,RSG.N,11.266672,11.793339,11.266672,11.780006,11.780006,1218149.0,2936712652.2,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2997622845.70203,1.3278506514737676,1.707171732844712,0.5857641505893901,0.492156862745098,23.935470358565738
2002-07-30,RSG.N,11.613339,11.853339,11.340006,11.733339,11.733339,725699.0,2925078816.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2985747633.9796953,1.322590314055236,1.7004086986614813,0.5880939098860025,0.492156862745098,23.84064896414343
2002-07-31,RSG.N,11.733339,12.033339,11.566672,11.733339,11.733339,639599.0,2925078816.0,255000000.0,6.90030520852792,254467005.0,-0.15255,-0.15255,-38900000.0,2001-12-31,563500000.0,255000000.0,2257500000.0,125500000.0,2002-04-29,2985747633.9796953,1.322590314055236,1.7004086986614813,0.5880939098860025,0.492156862745098,23.84064896414343
2002-08-01,RSG.N,11.866673,12.800006,11.833339,12.386673,12.386673,1273349.0,3087952522.79999,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3103789657.974525,1.3649031037706794,1.7566300628074727,0.5692718240298045,0.5156712004730929,24.020486287844033
2002-08-02,RSG.N,12.666673,12.73334,12.41334,12.560006,12.560006,1385099.0,3131163914.4,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3147222561.4495497,1.3840028854219655,1.7812114785497473,0.5614156499901936,0.5156712004730929,24.356617139908252
2002-08-05,RSG.N,12.560006,12.746673,12.080006,12.186673,12.186673,582749.0,3038093224.8,253650000.0,7.05138393237073,250574925.0,0.21644,0.21644,54900000.0,2002-03-31,551900000.0,253650000.0,2274000000.0,130800000.0,2002-08-01,3053674672.974525,1.3428648517917876,1.7282668362524896,0.5786143545798538,0.5156712004730929,23.632642251146788
