Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-10-11,EXR.N,13.22,13.25,13.0,13.1,13.1,84800.0,408326345.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-12,EXR.N,13.1,13.25,12.97,13.1,13.1,65900.0,408326345.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-13,EXR.N,13.15,13.3,12.95,12.96,12.96,74300.0,403962552.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-14,EXR.N,12.96,13.06,12.93,13.06,13.06,44100.0,407079547.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-15,EXR.N,13.04,13.15,12.87,12.98,12.98,65100.0,404585951.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-18,EXR.N,13.05,13.4,12.91,13.12,13.12,50100.0,408949744.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-19,EXR.N,13.1,13.5,13.05,13.05,13.05,55500.0,406767847.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-20,EXR.N,12.95,13.1,12.85,13.1,13.1,56400.0,408326345.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-21,EXR.N,13.05,13.4,12.9,13.38,13.38,46200.0,417053931.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-22,EXR.N,13.38,13.5,13.29,13.3,13.3,55500.0,414560335.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-25,EXR.N,13.27,13.49,13.2,13.3,13.3,45400.0,414560335.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-26,EXR.N,13.25,13.7,13.2,13.55,13.55,98300.0,422352822.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-27,EXR.N,13.5,14.0,13.4,13.9,13.9,170300.0,433262305.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-28,EXR.N,14.0,14.26,13.8,13.92,13.92,106300.0,433885704.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-10-29,EXR.N,13.95,13.96,13.5,13.86,13.86,211200.0,432015507.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-01,EXR.N,13.76,13.96,13.59,13.74,13.74,59200.0,428275113.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-02,EXR.N,13.84,14.1,13.8,13.86,13.86,84300.0,432015507.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-03,EXR.N,13.9,14.05,13.6,13.9,13.9,77900.0,433262305.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-04,EXR.N,13.9,14.24,13.8,14.0,14.0,47100.0,436379300.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-05,EXR.N,14.0,14.15,13.8,14.05,14.05,55300.0,437937797.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-08,EXR.N,14.1,14.18,13.95,14.05,14.05,63400.0,437937797.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-09,EXR.N,14.05,14.24,13.8,14.08,14.08,116500.0,438872896.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-10,EXR.N,14.07,14.2,13.7,14.13,14.13,53000.0,440431393.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-11,EXR.N,14.13,14.2,14.0,14.15,14.15,42600.0,441054792.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-12,EXR.N,14.15,14.21,14.04,14.1,14.1,39100.0,439496295.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-15,EXR.N,14.1,14.55,13.85,14.35,14.35,133000.0,447288782.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-16,EXR.N,14.2,14.2,13.65,14.1,14.1,74500.0,439496295.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-17,EXR.N,14.15,14.39,14.1,14.2,14.2,113200.0,442613290.0,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-18,EXR.N,14.1,14.25,13.83,14.05,14.05,42600.0,437937797.5,28295003.0,,,-0.06938,-0.08387,-2373000.0,2003-06-30,9307000.0,28295003.0,,,2004-09-27,,,,,,
2004-11-19,EXR.N,14.06,14.15,13.91,14.05,14.05,22100.0,437937797.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-11-22,EXR.N,14.05,14.18,13.8,14.18,14.18,71600.0,441989891.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-11-23,EXR.N,14.4,14.4,13.75,14.14,14.14,106300.0,440743093.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-11-24,EXR.N,14.14,14.2,13.9,13.98,13.98,75500.0,435755901.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-11-26,EXR.N,13.98,14.0,13.86,13.9,13.9,23100.0,433262305.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-11-29,EXR.N,13.95,14.1,13.85,14.0,14.0,113500.0,436379300.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-11-30,EXR.N,14.1,14.1,13.71,13.9,13.9,76900.0,433262305.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-01,EXR.N,13.85,14.11,13.71,14.0,14.0,138700.0,436379300.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-02,EXR.N,14.05,14.25,14.05,14.2,14.2,46100.0,442613290.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-03,EXR.N,14.2,14.4,14.2,14.35,14.35,65200.0,447288782.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-06,EXR.N,14.45,14.45,14.0,14.15,14.15,76000.0,441054792.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-07,EXR.N,14.15,14.2,13.89,14.0,14.0,205900.0,436379300.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-08,EXR.N,14.01,14.15,14.0,14.05,14.05,590900.0,437937797.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-09,EXR.N,13.85,13.85,13.65,13.75,13.75,75000.0,428586812.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-10,EXR.N,13.75,13.79,13.58,13.68,13.68,80100.0,426404916.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-13,EXR.N,13.75,13.88,13.27,13.69,13.69,90000.0,426716615.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-14,EXR.N,13.65,13.7,13.45,13.51,13.51,101100.0,421106024.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-15,EXR.N,13.51,13.68,13.35,13.36,13.36,74700.0,416430532.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-16,EXR.N,13.36,13.6,13.26,13.39,13.39,166900.0,417365630.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-17,EXR.N,13.47,13.47,13.22,13.29,13.29,127200.0,414248635.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-20,EXR.N,13.2,13.4,13.19,13.28,13.28,61200.0,413936936.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-21,EXR.N,13.3,13.37,13.25,13.36,13.36,109100.0,416430532.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-22,EXR.N,13.36,13.6,13.26,13.56,13.56,69800.0,422664522.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-23,EXR.N,13.65,13.79,13.5,13.55,13.55,39600.0,422352822.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-27,EXR.N,13.55,13.67,13.32,13.43,13.43,30800.0,418612428.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-28,EXR.N,13.43,13.67,13.35,13.6,13.6,35700.0,423911320.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-29,EXR.N,13.65,13.66,13.2,13.35,13.35,29500.0,416118832.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-30,EXR.N,13.4,13.63,13.33,13.4,13.4,98400.0,417677330.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2004-12-31,EXR.N,13.5,13.5,13.26,13.33,13.33,42500.0,415495433.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-03,EXR.N,13.35,13.48,12.82,13.29,13.29,142400.0,414248635.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-04,EXR.N,13.4,13.8,13.4,13.42,13.42,66000.0,418300729.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-05,EXR.N,13.5,13.5,12.96,13.0,13.0,72600.0,405209350.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-06,EXR.N,13.1,13.58,13.0,13.45,13.45,58800.0,419235827.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-07,EXR.N,13.5,13.95,13.28,13.76,13.76,65100.0,428898512.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-10,EXR.N,13.66,13.72,13.4,13.41,13.41,67500.0,417989029.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-11,EXR.N,13.4,13.49,13.1,13.46,13.46,37300.0,419547527.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-12,EXR.N,13.55,13.57,13.11,13.5,13.5,111400.0,420794325.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-13,EXR.N,13.4,13.43,13.0,13.05,13.05,277500.0,406767847.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-14,EXR.N,13.25,13.85,13.19,13.85,13.85,489300.0,432015507.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-18,EXR.N,13.45,13.45,12.95,13.25,13.25,189700.0,413001837.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-19,EXR.N,13.2,13.44,12.8,13.3,13.3,255700.0,414560335.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-20,EXR.N,13.4,13.4,13.1,13.15,13.15,82900.0,409884842.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-21,EXR.N,13.18,13.2,13.07,13.18,13.18,58600.0,410819941.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-24,EXR.N,13.17,13.25,13.13,13.23,13.23,151200.0,412378438.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-25,EXR.N,13.23,13.3,12.95,13.11,13.11,218500.0,408638044.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-26,EXR.N,13.2,13.2,12.8,12.95,12.95,67200.0,403650852.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-27,EXR.N,12.95,13.06,12.94,13.0,13.0,54900.0,405209350.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-28,EXR.N,13.1,13.1,12.8,12.94,12.94,106700.0,403339153.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-01-31,EXR.N,12.98,13.06,12.75,12.97,12.97,198800.0,404274251.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-01,EXR.N,12.97,13.09,12.95,13.05,13.05,279700.0,406767847.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-02,EXR.N,13.07,13.19,12.81,12.96,12.96,149700.0,403962552.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-03,EXR.N,13.08,13.17,12.88,13.0,13.0,71600.0,405209350.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-04,EXR.N,12.9,13.31,12.88,13.2,13.2,158800.0,411443340.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-07,EXR.N,13.29,13.37,13.22,13.27,13.27,62900.0,413625236.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-08,EXR.N,13.27,13.35,13.25,13.35,13.35,64300.0,416118832.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-09,EXR.N,13.37,13.46,13.2,13.29,13.29,86300.0,414248635.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-10,EXR.N,13.39,13.58,13.3,13.52,13.52,87200.0,421417724.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-11,EXR.N,13.52,13.95,13.52,13.84,13.84,81500.0,431392108.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-14,EXR.N,13.94,14.15,13.6,13.79,13.79,58100.0,429833610.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-15,EXR.N,13.8,14.1,13.55,13.65,13.65,80400.0,425469817.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-16,EXR.N,13.75,14.15,13.7,14.03,14.03,132900.0,437314398.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-17,EXR.N,14.13,14.13,13.65,14.03,14.03,99500.0,437314398.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-18,EXR.N,14.13,14.13,13.78,13.98,13.98,76700.0,435755901.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-22,EXR.N,13.98,13.98,13.66,13.71,13.71,71100.0,427340014.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-23,EXR.N,13.81,13.95,13.75,13.8,13.8,55300.0,430145310.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-24,EXR.N,13.82,13.92,13.65,13.8,13.8,222800.0,430145310.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-25,EXR.N,13.75,14.25,13.75,14.0,14.0,109300.0,436379300.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-02-28,EXR.N,14.0,14.0,13.7,13.9,13.9,97300.0,433262305.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-01,EXR.N,14.1,14.2,13.86,14.0,14.0,75800.0,436379300.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-02,EXR.N,14.15,14.24,13.9,14.04,14.04,56900.0,437626098.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-03,EXR.N,14.1,14.14,13.9,13.9,13.9,49800.0,433262305.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-04,EXR.N,14.1,14.14,13.96,14.08,14.08,104300.0,438872896.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-07,EXR.N,14.08,14.13,13.95,14.05,14.05,82200.0,437937797.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-08,EXR.N,14.15,14.3,14.02,14.1,14.1,35300.0,439496295.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-09,EXR.N,14.05,14.19,13.7,14.05,14.05,87900.0,437937797.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-10,EXR.N,14.1,14.15,13.76,13.98,13.98,39900.0,435755901.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-11,EXR.N,13.8,13.94,13.5,13.75,13.75,68300.0,428586812.5,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-14,EXR.N,13.81,13.81,13.59,13.7,13.7,21500.0,427028315.0,28295003.0,,,-0.15353,-0.18258,-5166000.0,2003-09-30,9134000.0,28295003.0,,,2004-11-19,,,,,,
2005-03-15,EXR.N,13.75,13.92,13.43,13.51,13.51,29600.0,421106024.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,421106024.5,inf,1.7286285882589592,0.5784932673172902,0.5369763615327867,25.159394282154274
2005-03-16,EXR.N,13.51,13.51,13.22,13.38,13.38,49200.0,417053931.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,417053931.0,inf,1.7119948564696428,0.5841139044436914,0.5369763615327867,24.91729796411726
2005-03-17,EXR.N,13.45,13.5,13.25,13.5,13.5,53400.0,420794325.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,420794325.0,inf,1.7273490704290118,0.5789217808486363,0.5369763615327867,25.14077148845912
2005-03-18,EXR.N,13.6,13.74,13.3,13.61,13.61,245500.0,424223019.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,424223019.5,inf,1.7414237665584331,0.5742427657205431,0.5369763615327867,25.34562221910582
2005-03-21,EXR.N,13.65,13.7,13.38,13.44,13.44,43200.0,418924128.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,418924128.0,inf,1.7196719634493272,0.5815062530845677,0.5369763615327867,25.029034726288188
2005-03-22,EXR.N,13.4,13.54,13.26,13.28,13.28,58800.0,413936936.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,413936936.0,inf,1.6991996781701684,0.5885123525193217,0.5369763615327867,24.73107002716571
2005-03-23,EXR.N,13.25,13.25,12.83,13.06,13.06,174100.0,407079547.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,407079547.0,inf,1.6710502859113254,0.5984260368649763,0.5369763615327867,24.321368565872305
2005-03-24,EXR.N,13.0,13.1,12.9,12.97,12.97,35600.0,404274251.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,404274251.5,inf,1.6595346254417986,0.6025785691177017,0.5369763615327867,24.15376342261591
2005-03-28,EXR.N,13.0,13.04,12.62,12.77,12.77,30600.0,398040261.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,398040261.5,inf,1.6339442688428503,0.6120159781876735,0.5369763615327867,23.78130754871281
2005-03-29,EXR.N,12.67,12.8,12.55,12.8,12.8,86200.0,398975360.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,398975360.0,inf,1.6377828223326927,0.6105815657387961,0.5369763615327867,23.837175929798278
2005-03-30,EXR.N,12.9,13.39,12.89,13.36,13.36,74300.0,416430532.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,416430532.0,inf,1.7094358208097478,0.5849883264563317,0.5369763615327867,24.880052376726947
2005-03-31,EXR.N,13.3,13.5,12.91,13.5,13.5,158000.0,420794325.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,420794325.0,inf,1.7273490704290118,0.5789217808486363,0.5369763615327867,25.14077148845912
2005-04-01,EXR.N,13.56,13.64,12.91,12.99,12.99,103400.0,404897650.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,404897650.5,inf,1.6620936611016934,0.6016508115055113,0.5369763615327867,24.19100901000622
2005-04-04,EXR.N,13.05,13.1,12.85,12.99,12.99,45000.0,404897650.5,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,404897650.5,inf,1.6620936611016934,0.6016508115055113,0.5369763615327867,24.19100901000622
2005-04-05,EXR.N,12.99,13.24,12.98,13.16,13.16,29500.0,410196542.0,7994765.33333,7.81544404145659,31169950.0,3.08927,3.1747,25381000.0,2004-12-31,-43023000.0,7994765.33333,0.0,4293000.0,2005-03-15,410196542.0,inf,1.6838454642107996,0.5938787265544522,0.5369763615327867,24.50759650282385
